point_id,track_id
82101,7083
84067,7083
101643,7083
15969,7084
17075,7084
80302,7084
82231,7084
15970,7085
15972,7086
16282,7086
17172,7086
19993,7086
15978,7087
17171,7087
17823,7087
18734,7087
19500,7087
20091,7087
20839,7087
22334,7087
24243,7087
15984,7088
18061,7088
19798,7088
20566,7088
21718,7088
21864,7088
36002,7088
36643,7088
38930,7088
15985,7089
17364,7089
20449,7089
27590,7089
101027,7089
15992,7090
17518,7090
19103,7090
21207,7090
21954,7090
23988,7090
25952,7090
27636,7090
29040,7090
30635,7090
31881,7090
33533,7090
35239,7090
36983,7090
38770,7090
40610,7090
42331,7090
44143,7090
46112,7090
48325,7090
50515,7090
52749,7090
54983,7090
57147,7090
59501,7090
61846,7090
63756,7090
64066,7090
66021,7090
66284,7090
68203,7090
68509,7090
70720,7090
72599,7090
75259,7090
77501,7090
79269,7090
81797,7090
85728,7090
99636,7090
15996,7091
15999,7092
16353,7092
16513,7092
19556,7092
28176,7092
16000,7093
95083,7093
16001,7094
76000,7094
90424,7094
100537,7094
16009,7095
16558,7095
16010,7096
16011,7097
60018,7097
62459,7097
16012,7098
16469,7098
94653,7098
100902,7098
16014,7099
17570,7099
44812,7099
46935,7099
47926,7099
49894,7099
53891,7099
58047,7099
16015,7100
17918,7100
19700,7100
20269,7100
21821,7100
23554,7100
25244,7100
27476,7100
29219,7100
30749,7100
32325,7100
32605,7100
16016,7101
17917,7101
19662,7101
21264,7101
21534,7101
21639,7101
23204,7101
23416,7101
23420,7101
24353,7101
25233,7101
46254,7101
59891,7101
16018,7102
17925,7102
26764,7102
79368,7102
16021,7103
16481,7103
66542,7103
77507,7103
79666,7103
82125,7103
85994,7103
86644,7103
86841,7103
88186,7103
88249,7103
16023,7104
16156,7104
16030,7105
16066,7106
16075,7107
16310,7107
16438,7107
88211,7107
16086,7108
16171,7108
16465,7108
16550,7108
27289,7108
16100,7109
35437,7109
46055,7109
83098,7109
84973,7109
85628,7109
86385,7109
16101,7110
16700,7110
17201,7110
17596,7110
17916,7110
18376,7110
19366,7110
42582,7110
57362,7110
16105,7111
17908,7111
20872,7111
21797,7111
34045,7111
16106,7112
17656,7112
19311,7112
20472,7112
22230,7112
22896,7112
16111,7113
16120,7114
100692,7114
16126,7115
16537,7115
18184,7115
19736,7115
21230,7115
21505,7115
21817,7115
16128,7116
16300,7116
17471,7116
17537,7116
17939,7116
16129,7117
16131,7118
18012,7118
16133,7119
16380,7119
19026,7119
19818,7119
97822,7119
16134,7120
16136,7121
17766,7121
19129,7121
22413,7121
57480,7121
71294,7121
101885,7121
16140,7122
35416,7122
40386,7122
42168,7122
44042,7122
46039,7122
16144,7123
16426,7123
17673,7123
19634,7123
21031,7123
22154,7123
23422,7123
25283,7123
26983,7123
28910,7123
30476,7123
32094,7123
33652,7123
35506,7123
37234,7123
39042,7123
16147,7124
17821,7124
16151,7125
17924,7125
19759,7125
20328,7125
21362,7125
23129,7125
25212,7125
26998,7125
28703,7125
30355,7125
32067,7125
16153,7126
18105,7126
19369,7126
20565,7126
16160,7127
18618,7127
20213,7127
16163,7128
16420,7128
16492,7128
17657,7128
24026,7128
35664,7128
39032,7128
57430,7128
81939,7128
84063,7128
16165,7129
86142,7129
100861,7129
16174,7130
17107,7130
16178,7131
16646,7131
17881,7131
16181,7132
24449,7132
27892,7132
30070,7132
16189,7133
23172,7133
27190,7133
39131,7133
84366,7133
16195,7134
16389,7134
17612,7134
17992,7134
16204,7135
17972,7135
19687,7135
20226,7135
16210,7136
16621,7136
17713,7136
19481,7136
20420,7136
22251,7136
23779,7136
24176,7136
27659,7136
30559,7136
32167,7136
16211,7137
16639,7137
17317,7137
18894,7137
59864,7137
16212,7138
16858,7138
17958,7138
25796,7138
26678,7138
16213,7139
16882,7139
16215,7140
16486,7140
16218,7141
16538,7141
16222,7142
17905,7142
21224,7142
57945,7142
16224,7143
18388,7143
16225,7144
16227,7145
16462,7145
18244,7145
21490,7145
23273,7145
24997,7145
16231,7146
21614,7146
23804,7146
25416,7146
25705,7146
26503,7146
16254,7147
16255,7148
18036,7148
19581,7148
20877,7148
21519,7148
21730,7148
21970,7148
23960,7148
24044,7148
25468,7148
27017,7148
39468,7148
42898,7148
91335,7148
93506,7148
16258,7149
17871,7149
16259,7150
17286,7150
19015,7150
23570,7150
41805,7150
47517,7150
52031,7150
54250,7150
56305,7150
58143,7150
60487,7150
63736,7150
74094,7150
76281,7150
78493,7150
16262,7151
16508,7151
18039,7151
18159,7151
19345,7151
20655,7151
16264,7152
19514,7152
88595,7152
90642,7152
16267,7153
28675,7153
32224,7153
70739,7153
92876,7153
94928,7153
96971,7153
16273,7154
19443,7154
29089,7154
32002,7154
39602,7154
44344,7154
16277,7155
17984,7155
19513,7155
20892,7155
21788,7155
23584,7155
25282,7155
27247,7155
28795,7155
30409,7155
31954,7155
33808,7155
35405,7155
37380,7155
39185,7155
40932,7155
42750,7155
44616,7155
46543,7155
48810,7155
51103,7155
53369,7155
55445,7155
57725,7155
59939,7155
62327,7155
16280,7156
59581,7156
16283,7157
17929,7157
35949,7157
39230,7157
16284,7158
17305,7158
18967,7158
20530,7158
22248,7158
16291,7159
41115,7159
50738,7159
91443,7159
102510,7159
16297,7160
19407,7160
20492,7160
16302,7161
16900,7161
71825,7161
76605,7161
16304,7162
25033,7162
30483,7162
46482,7162
57764,7162
62347,7162
65046,7162
97170,7162
99787,7162
99922,7162
101988,7162
16306,7163
17897,7163
19711,7163
20310,7163
21314,7163
23353,7163
26467,7163
16307,7164
18087,7164
20063,7164
20695,7164
21624,7164
22310,7164
22315,7164
24877,7164
26484,7164
27246,7164
16317,7165
17848,7165
18047,7165
16318,7166
16803,7166
17002,7166
17746,7166
16331,7167
18118,7167
19619,7167
16339,7168
18068,7168
19760,7168
20644,7168
22117,7168
23986,7168
25957,7168
16340,7169
73543,7169
82210,7169
16342,7170
18168,7170
19645,7170
20319,7170
21553,7170
23591,7170
24571,7170
32756,7170
32840,7170
100833,7170
16345,7171
16970,7171
17851,7171
95148,7171
16347,7172
94155,7172
96219,7172
16348,7173
17674,7173
17777,7173
18141,7173
26084,7173
33963,7173
82903,7173
89265,7173
16350,7174
16713,7174
17758,7174
18258,7174
19403,7174
21062,7174
22162,7174
23934,7174
16354,7175
18106,7175
19893,7175
20838,7175
21761,7175
23251,7175
25040,7175
27151,7175
28866,7175
30278,7175
31853,7175
32357,7175
33971,7175
16355,7176
17789,7176
20277,7176
16364,7177
17944,7177
19498,7177
20876,7177
21366,7177
21590,7177
23661,7177
24119,7177
25770,7177
27653,7177
29217,7177
30922,7177
32472,7177
33905,7177
35572,7177
16371,7178
17343,7178
18363,7178
19052,7178
21173,7178
21895,7178
21995,7178
22701,7178
23318,7178
78429,7178
16381,7179
16382,7180
17836,7180
19741,7180
20618,7180
16384,7181
17793,7181
17861,7181
18591,7181
30087,7181
70119,7181
76453,7181
78571,7181
16386,7182
17429,7182
19042,7182
20934,7182
22228,7182
25397,7182
25678,7182
26772,7182
28673,7182
30393,7182
31908,7182
33528,7182
35261,7182
36956,7182
36982,7182
36991,7182
37203,7182
38859,7182
40500,7182
42192,7182
44003,7182
46031,7182
48272,7182
16393,7183
18031,7183
18148,7183
19491,7183
19824,7183
20783,7183
21116,7183
25689,7183
16407,7184
54843,7184
72180,7184
16409,7185
17466,7185
16421,7186
16422,7187
16423,7188
17609,7188
17625,7188
18044,7188
19293,7188
20334,7188
22144,7188
23131,7188
25744,7188
66521,7188
68871,7188
99603,7188
16429,7189
18136,7189
16430,7190
18204,7190
16431,7191
17064,7191
17696,7191
21020,7191
23016,7191
16439,7192
16662,7192
18329,7192
16442,7193
18037,7193
101346,7193
16443,7194
19934,7194
20963,7194
21299,7194
16446,7195
25762,7195
27727,7195
16454,7196
18065,7196
18529,7196
23314,7196
25032,7196
27057,7196
36405,7196
39369,7196
41659,7196
45276,7196
46674,7196
93724,7196
16456,7197
16457,7198
17194,7198
16458,7199
20005,7199
20044,7199
36894,7199
58588,7199
101151,7199
16467,7200
16814,7200
16477,7201
16479,7202
16485,7203
17718,7203
20735,7203
16487,7204
17348,7204
16490,7205
17227,7205
16493,7206
17424,7206
97181,7206
16497,7207
61603,7207
16503,7208
20039,7208
20393,7208
22182,7208
24003,7208
25284,7208
26831,7208
32378,7208
16509,7209
19534,7209
20560,7209
21298,7209
16527,7210
18155,7210
19916,7210
27064,7210
16532,7211
21382,7211
21506,7211
21619,7211
43776,7211
45488,7211
47547,7211
16536,7212
16541,7213
17141,7213
17685,7213
18050,7213
18856,7213
20908,7213
34452,7213
36084,7213
16545,7214
18369,7214
26138,7214
16553,7215
16765,7215
18449,7215
54741,7215
61400,7215
81160,7215
99593,7215
16566,7216
18049,7216
19859,7216
20850,7216
21735,7216
22206,7216
25303,7216
49040,7216
51279,7216
55203,7216
16572,7217
83783,7217
85751,7217
87667,7217
89755,7217
91748,7217
93847,7217
95560,7217
16577,7218
18186,7218
18492,7218
30807,7218
44458,7218
94142,7218
96230,7218
98338,7218
101178,7218
16585,7219
18191,7219
19912,7219
20851,7219
21453,7219
23963,7219
25932,7219
27717,7219
29461,7219
31099,7219
32705,7219
16589,7220
18290,7220
73204,7220
83512,7220
85133,7220
16597,7221
18249,7221
19833,7221
20823,7221
21546,7221
21595,7221
23552,7221
16602,7222
18077,7222
19863,7222
21213,7222
21984,7222
16607,7223
17797,7223
20641,7223
21688,7223
16608,7224
16610,7225
16959,7225
23655,7225
24793,7225
47941,7225
87355,7225
91476,7225
93509,7225
95670,7225
99467,7225
16622,7226
21249,7226
16623,7227
18132,7227
20632,7227
35892,7227
42616,7227
44448,7227
46547,7227
57278,7227
59535,7227
16634,7228
18122,7228
19817,7228
20804,7228
21628,7228
22404,7228
23033,7228
16643,7229
32673,7229
34285,7229
36051,7229
37794,7229
39563,7229
40490,7229
44178,7229
46237,7229
68868,7229
73193,7229
75359,7229
76045,7229
16644,7230
101029,7230
16645,7231
18291,7231
19837,7231
22287,7231
23118,7231
24641,7231
26380,7231
28216,7231
29966,7231
31566,7231
33214,7231
34905,7231
36707,7231
38468,7231
40185,7231
16655,7232
89933,7232
16657,7233
17790,7233
16661,7234
16792,7234
34498,7234
34895,7234
36980,7234
40026,7234
40218,7234
16664,7235
16676,7236
18454,7236
24465,7236
16682,7237
17750,7237
25590,7237
33798,7237
48706,7237
80640,7237
16687,7238
60302,7238
94126,7238
96239,7238
98369,7238
101095,7238
101778,7238
16693,7239
16695,7240
18419,7240
18549,7240
22554,7240
22835,7240
24648,7240
26516,7240
28361,7240
29816,7240
31456,7240
33077,7240
34719,7240
36215,7240
38019,7240
39794,7240
41481,7240
43244,7240
45169,7240
16696,7241
17258,7241
98209,7241
16698,7242
18689,7242
22556,7242
89836,7242
97882,7242
16705,7243
25207,7243
27099,7243
72277,7243
101973,7243
16706,7244
16715,7245
17118,7245
32473,7245
34148,7245
35908,7245
16720,7246
18325,7246
19603,7246
33012,7246
43255,7246
44371,7246
16723,7247
17707,7247
97403,7247
100868,7247
101703,7247
16729,7248
18338,7248
22412,7248
16732,7249
19877,7249
29618,7249
33218,7249
43261,7249
45187,7249
16751,7250
24515,7250
87672,7250
91941,7250
16767,7251
16827,7251
81455,7251
85634,7251
16774,7252
37368,7252
77246,7252
16775,7253
16778,7254
36113,7254
47360,7254
73378,7254
79289,7254
89668,7254
90246,7254
16789,7255
18365,7255
59047,7255
83551,7255
98490,7255
16793,7256
16795,7257
16805,7258
24138,7258
29348,7258
16810,7259
42234,7259
83246,7259
84724,7259
86288,7259
88437,7259
91212,7259
102130,7259
16811,7260
28147,7260
63292,7260
89762,7260
90726,7260
16812,7261
17133,7261
16813,7262
18385,7262
19609,7262
22326,7262
24232,7262
24363,7262
24945,7262
16816,7263
18439,7263
97821,7263
16820,7264
29019,7264
30540,7264
84339,7264
95076,7264
16821,7265
17244,7265
16828,7266
18453,7266
38047,7266
16834,7267
45687,7267
51369,7267
51989,7267
54239,7267
55711,7267
16842,7268
18487,7268
18885,7268
16849,7269
22901,7269
24474,7269
16850,7270
17943,7270
18130,7270
16860,7271
16861,7272
20639,7272
67230,7272
69483,7272
94907,7272
16866,7273
18343,7273
19718,7273
22837,7273
23069,7273
24603,7273
16870,7274
16874,7275
17461,7275
17519,7275
17589,7275
19280,7275
16888,7276
17328,7276
18332,7276
20969,7276
100929,7276
16890,7277
18521,7277
16897,7278
18378,7278
18593,7278
18999,7278
16899,7279
18565,7279
20188,7279
20283,7279
16905,7280
17100,7280
24009,7280
83270,7280
101511,7280
16908,7281
33174,7281
46904,7281
49155,7281
49457,7281
16911,7282
16912,7283
16929,7284
16931,7285
16933,7286
16964,7286
17019,7286
17834,7286
18944,7286
57956,7286
99033,7286
16934,7287
16942,7288
18580,7288
22514,7288
23429,7288
26452,7288
32531,7288
16945,7289
18773,7289
63245,7289
16954,7290
49357,7290
59752,7290
71204,7290
16955,7291
22555,7291
33062,7291
38107,7291
39890,7291
42488,7291
75317,7291
79903,7291
80819,7291
16958,7292
22891,7292
26290,7292
29706,7292
44908,7292
47854,7292
16968,7293
89759,7293
16972,7294
70467,7294
75083,7294
16973,7295
18611,7295
20153,7295
22614,7295
16978,7296
17191,7296
19876,7296
29194,7296
32017,7296
33662,7296
35440,7296
36068,7296
41086,7296
16988,7297
56241,7297
16993,7298
17016,7298
16998,7299
18493,7299
22493,7299
26222,7299
27952,7299
16999,7300
20533,7300
22788,7300
26122,7300
27856,7300
29226,7300
30015,7300
31227,7300
35091,7300
36601,7300
38326,7300
17001,7301
17103,7301
18013,7301
17008,7302
17093,7302
18658,7302
20330,7302
22638,7302
25467,7302
17017,7303
19009,7303
72425,7303
76801,7303
98336,7303
99764,7303
17025,7304
18659,7304
21222,7304
63014,7304
96434,7304
98410,7304
101270,7304
17026,7305
95963,7305
101348,7305
17027,7306
25342,7306
100202,7306
17031,7307
17200,7307
18661,7307
20702,7307
22694,7307
57005,7307
93459,7307
95644,7307
17032,7308
24283,7308
81064,7308
83229,7308
17033,7309
18663,7309
23035,7309
17036,7310
24709,7310
30777,7310
64080,7310
68607,7310
70774,7310
71823,7310
73913,7310
76145,7310
78360,7310
80356,7310
85228,7310
93924,7310
17040,7311
17531,7311
18851,7311
22343,7311
24255,7311
17049,7312
17051,7313
20273,7313
39912,7313
52259,7313
56452,7313
17054,7314
27509,7314
61700,7314
66086,7314
17055,7315
17296,7315
17745,7315
19495,7315
38146,7315
45819,7315
17056,7316
17617,7316
55851,7316
61596,7316
63871,7316
65030,7316
69997,7316
72553,7316
17058,7317
28065,7317
31538,7317
17068,7318
17400,7318
17072,7319
47760,7319
69748,7319
17074,7320
17082,7321
18693,7321
24789,7321
35562,7321
37494,7321
69781,7321
71849,7321
73957,7321
17089,7322
17092,7323
17119,7324
17129,7325
20998,7325
35806,7325
84857,7325
100623,7325
17130,7326
18739,7326
100134,7326
17135,7327
17534,7327
18828,7327
26287,7327
26415,7327
17136,7328
18906,7328
22664,7328
22895,7328
24533,7328
17140,7329
84530,7329
17145,7330
18316,7330
68969,7330
84423,7330
17146,7331
17163,7332
19874,7332
23013,7332
24778,7332
26129,7332
26320,7332
26483,7332
28073,7332
28237,7332
29597,7332
30010,7332
31560,7332
33101,7332
33139,7332
34817,7332
36509,7332
37929,7332
39693,7332
41389,7332
43090,7332
44351,7332
46123,7332
46444,7332
47819,7332
48508,7332
50076,7332
50325,7332
52321,7332
52569,7332
54732,7332
56786,7332
59088,7332
61426,7332
63705,7332
65923,7332
17167,7333
17173,7334
17174,7335
66673,7335
94047,7335
17179,7336
17363,7336
19084,7336
20992,7336
21592,7336
23149,7336
24921,7336
26686,7336
28441,7336
30195,7336
31798,7336
33406,7336
35100,7336
36871,7336
38659,7336
40422,7336
41015,7336
42732,7336
44553,7336
46638,7336
48815,7336
51157,7336
53386,7336
55468,7336
57771,7336
59996,7336
62320,7336
63424,7336
64512,7336
66696,7336
67617,7336
68579,7336
69538,7336
17181,7337
23346,7337
27867,7337
65198,7337
17182,7338
18868,7338
20771,7338
22442,7338
24334,7338
24553,7338
26025,7338
26285,7338
32236,7338
33501,7338
33898,7338
35160,7338
36971,7338
17188,7339
18796,7339
20075,7339
17189,7340
18311,7340
17192,7341
17197,7342
17199,7343
20121,7343
22448,7343
23051,7343
24720,7343
50167,7343
52449,7343
53734,7343
17208,7344
22585,7344
23772,7344
24804,7344
17209,7345
20135,7345
45154,7345
48740,7345
50310,7345
17237,7346
18829,7346
19958,7346
17238,7347
18729,7347
22505,7347
22918,7347
28288,7347
31228,7347
36533,7347
17239,7348
18843,7348
20665,7348
20741,7348
21878,7348
22267,7348
24088,7348
24223,7348
24873,7348
25971,7348
27743,7348
28408,7348
17241,7349
86338,7349
17249,7350
18966,7350
20480,7350
22571,7350
23921,7350
24572,7350
26248,7350
17250,7351
18972,7351
25098,7351
33621,7351
70747,7351
17254,7352
18785,7352
20313,7352
22241,7352
24066,7352
25471,7352
17255,7353
17264,7353
23043,7353
24116,7353
24497,7353
17260,7354
36219,7354
47054,7354
48992,7354
51354,7354
54875,7354
17267,7355
54823,7355
80994,7355
83155,7355
85174,7355
86272,7355
86583,7355
87037,7355
17273,7356
31397,7356
31548,7356
33020,7356
17274,7357
38276,7357
17278,7358
20317,7358
31804,7358
39845,7358
96581,7358
100793,7358
17279,7359
19901,7359
22770,7359
28098,7359
17292,7360
18951,7360
19000,7360
20964,7360
21459,7360
24008,7360
24929,7360
26600,7360
28436,7360
29696,7360
17294,7361
39966,7361
96229,7361
17309,7362
17319,7363
19976,7363
17322,7364
17324,7365
18799,7365
19517,7365
22010,7365
23380,7365
25038,7365
27820,7365
29540,7365
17327,7366
18950,7366
20986,7366
22347,7366
17329,7367
18899,7367
17333,7368
19081,7368
20692,7368
21913,7368
24117,7368
25983,7368
27594,7368
29437,7368
31108,7368
32696,7368
34277,7368
36015,7368
37780,7368
39263,7368
45243,7368
49833,7368
52101,7368
54116,7368
55449,7368
58295,7368
63035,7368
65126,7368
67243,7368
67567,7368
70092,7368
72233,7368
75221,7368
76724,7368
17345,7369
80574,7369
17347,7370
19019,7370
20236,7370
22274,7370
23695,7370
17350,7371
66751,7371
17353,7372
22928,7372
27670,7372
43114,7372
88732,7372
96760,7372
98370,7372
99795,7372
100069,7372
17356,7373
19023,7373
20592,7373
21521,7373
23071,7373
24912,7373
26723,7373
27966,7373
29682,7373
31290,7373
32813,7373
17357,7374
19597,7374
17361,7375
31505,7375
70921,7375
99309,7375
17362,7376
19137,7376
17368,7377
18495,7377
19365,7377
20004,7377
22178,7377
24216,7377
24318,7377
17373,7378
17374,7379
18914,7379
100370,7379
17375,7380
17785,7380
19584,7380
19770,7380
20439,7380
17377,7381
17581,7381
19186,7381
20829,7381
22045,7381
23551,7381
25541,7381
27155,7381
17380,7382
19538,7382
21414,7382
17385,7383
17655,7383
18895,7383
19948,7383
20162,7383
21276,7383
17387,7384
17389,7385
19231,7385
20218,7385
21665,7385
24193,7385
25924,7385
17390,7386
58697,7386
70648,7386
87831,7386
17396,7387
17398,7388
19110,7388
20856,7388
22659,7388
23659,7388
25111,7388
26992,7388
28968,7388
30689,7388
32304,7388
17401,7389
18984,7389
22491,7389
17402,7390
17549,7390
19282,7390
19681,7390
20948,7390
17403,7391
17412,7391
17472,7391
22187,7391
88381,7391
102571,7391
17405,7392
18930,7392
23716,7392
41349,7392
42954,7392
44289,7392
17407,7393
17931,7393
18530,7393
19427,7393
20647,7393
17408,7394
19224,7394
21083,7394
21345,7394
22336,7394
23283,7394
25403,7394
25449,7394
27372,7394
52926,7394
73257,7394
84319,7394
86559,7394
17409,7395
21157,7395
32735,7395
34683,7395
38532,7395
17414,7396
19055,7396
20232,7396
17416,7397
19248,7397
20244,7397
22070,7397
23609,7397
17422,7398
17464,7398
19120,7398
25707,7398
26116,7398
26268,7398
26674,7398
29709,7398
31319,7398
31976,7398
33531,7398
35034,7398
36122,7398
40317,7398
40586,7398
43820,7398
44707,7398
47604,7398
17427,7399
19101,7399
57310,7399
80354,7399
17433,7400
18297,7400
18864,7400
17438,7401
19126,7401
19594,7401
21122,7401
23765,7401
17442,7402
17889,7402
41203,7402
77684,7402
87480,7402
91684,7402
17443,7403
19202,7403
21226,7403
17444,7404
20022,7404
20112,7404
27901,7404
28085,7404
29521,7404
29887,7404
31402,7404
32992,7404
34582,7404
36307,7404
36357,7404
65035,7404
67261,7404
17445,7405
18270,7405
19075,7405
20594,7405
17449,7406
23646,7406
29458,7406
17451,7407
25177,7407
30546,7407
32007,7407
17459,7408
17844,7408
19070,7408
19890,7408
20382,7408
20456,7408
20980,7408
21402,7408
21946,7408
23760,7408
23984,7408
24122,7408
25444,7408
26743,7408
27631,7408
28841,7408
30912,7408
32223,7408
34162,7408
17462,7409
19210,7409
20193,7409
22135,7409
27799,7409
29511,7409
31132,7409
32667,7409
34275,7409
35924,7409
37722,7409
39540,7409
41225,7409
