,point_id,track_id
17377,17377,12129
17378,17378,11854
17379,17379,3982
17380,17380,22076
17381,17381,6187
17382,17382,13476
17383,17383,5283
17384,17384,16841
17385,17385,2203
17386,17386,21290
17387,17387,19155
17388,17388,12189
17389,17389,12182
17390,17390,19818
17391,17391,4947
17392,17392,18993
17393,17393,12365
17394,17394,14444
17395,17395,13649
17396,17396,487
17397,17397,20827
17398,17398,4758
17399,17399,13348
17400,17400,12540
17401,17401,316
17402,17402,14180
17403,17403,8614
17404,17404,5594
17405,17405,7118
17406,17406,8951
17407,17407,4160
17408,17408,2203
17409,17409,15857
17410,17410,9108
17411,17411,9331
17412,17412,8614
17413,17413,8212
17414,17414,6597
17415,17415,22337
17416,17416,19796
17417,17417,22629
17418,17418,5339
17419,17419,3689
17420,17420,2952
17421,17421,7195
17422,17422,1151
17423,17423,17794
17424,17424,6967
17425,17425,6879
17426,17426,15501
17427,17427,17
17428,17428,16504
17429,17429,2873
17430,17430,3352
17431,17431,12982
17432,17432,7825
17433,17433,8206
17434,17434,2449
17435,17435,4438
17436,17436,7924
17437,17437,2709
17438,17438,9108
17439,17439,21569
17440,17440,8586
17441,17441,9072
17442,17442,9341
17443,17443,1607
17444,17444,22330
17445,17445,11188
17446,17446,4784
17447,17447,7412
17448,17448,8266
17449,17449,10829
17450,17450,11446
17451,17451,8774
17452,17452,21387
17453,17453,2628
17454,17454,5525
17455,17455,2445
17456,17456,19807
17457,17457,6454
17458,17458,6174
17459,17459,2331
17460,17460,4656
17461,17461,8206
17462,17462,22292
17463,17463,3296
17464,17464,1151
17465,17465,13922
17466,17466,862
17467,17467,5940
17468,17468,6644
17469,17469,18882
17470,17470,1324
17471,17471,13824
17472,17472,8614
17473,17473,12332
17474,17474,1523
17475,17475,17
17476,17476,2203
17477,17477,1628
17478,17478,2873
17479,17479,6925
17480,17480,845
17481,17481,1358
17482,17482,13999
17483,17483,6088
17484,17484,8614
17485,17485,16174
17486,17486,2804
17487,17487,1159
17488,17488,10905
17489,17489,277
17490,17490,6306
17491,17491,8206
17492,17492,18277
17493,17493,7978
17494,17494,8861
17495,17495,13938
17496,17496,4484
17497,17497,2073
17498,17498,7212
17499,17499,14843
17500,17500,9922
17501,17501,4237
17502,17502,11854
17503,17503,1523
17504,17504,2421
17505,17505,845
17506,17506,12144
17507,17507,8206
17508,17508,3677
17509,17509,7509
17510,17510,15040
17511,17511,4114
17512,17512,2741
17513,17513,7695
17514,17514,9101
17515,17515,6037
17516,17516,14072
17517,17517,7060
17518,17518,3012
17519,17519,8206
17520,17520,11340
17521,17521,1826
17522,17522,21584
17523,17523,2925
17524,17524,4981
17525,17525,2203
17526,17526,704
17527,17527,3199
17528,17528,2721
17529,17529,18177
17530,17530,12910
17531,17531,3677
17532,17532,785
17533,17533,4286
17534,17534,17866
17535,17535,3303
17536,17536,15426
17537,17537,13824
17538,17538,13922
17539,17539,667
17540,17540,2449
17541,17541,487
17542,17542,11051
17543,17543,12120
17544,17544,11040
17545,17545,4040
17546,17546,1159
17547,17547,1002
17548,17548,3376
17549,17549,14180
17550,17550,4615
17551,17551,9101
17552,17552,825
17553,17553,9277
17554,17554,9615
17555,17555,10236
17556,17556,13748
17557,17557,13343
17558,17558,2331
17559,17559,19548
17560,17560,11479
17561,17561,11051
17562,17562,9208
17563,17563,12116
17564,17564,12182
17565,17565,22283
17566,17566,12910
17567,17567,1599
17568,17568,3677
17569,17569,2721
17570,17570,19243
17571,17571,3207
17572,17572,22688
17573,17573,7145
17574,17574,9922
17575,17575,2331
17576,17576,2066
17577,17577,8206
17578,17578,20325
17579,17579,5643
17580,17580,845
17581,17581,12129
17582,17582,13343
17583,17583,21698
17584,17584,1458
17585,17585,935
17586,17586,862
17587,17587,15502
17588,17588,2601
17589,17589,8206
17590,17590,2378
17591,17591,3199
17592,17592,1150
17593,17593,6029
17594,17594,704
17595,17595,3070
17596,17596,9341
17597,17597,8339
17598,17598,18864
17599,17599,3553
17600,17600,1175
17601,17601,7796
17602,17602,8621
17603,17603,16419
17604,17604,15154
17605,17605,4160
17606,17606,2804
17607,17607,5582
17608,17608,1378
17609,17609,8127
17610,17610,3199
17611,17611,4704
17612,17612,9277
17613,17613,832
17614,17614,2925
17615,17615,14180
17616,17616,12129
17617,17617,6967
17618,17618,316
17619,17619,1333
17620,17620,3590
17621,17621,7289
17622,17622,2447
17623,17623,20337
17624,17624,3812
17625,17625,8127
17626,17626,1747
17627,17627,18884
17628,17628,9954
17629,17629,8379
17630,17630,21016
17631,17631,3207
17632,17632,10386
17633,17633,2655
17634,17634,4202
17635,17635,14143
17636,17636,2274
17637,17637,1890
17638,17638,5783
17639,17639,6555
17640,17640,3677
17641,17641,16137
17642,17642,13021
17643,17643,17354
17644,17644,7277
17645,17645,2203
17646,17646,1980
17647,17647,18884
17648,17648,6480
17649,17649,16861
17650,17650,7885
17651,17651,4471
17652,17652,13114
17653,17653,9815
17654,17654,13725
17655,17655,2203
17656,17656,10882
17657,17657,4784
17658,17658,6811
17659,17659,4148
17660,17660,12907
17661,17661,1358
17662,17662,680
17663,17663,9615
17664,17664,1599
17665,17665,3553
17666,17666,11061
17667,17667,9815
17668,17668,246
17669,17669,1271
17670,17670,3252
17671,17671,15228
17672,17672,10427
17673,17673,2676
17674,17674,10790
17675,17675,32
17676,17676,10294
17677,17677,9072
17678,17678,7739
17679,17679,1607
17680,17680,1150
17681,17681,16058
17682,17682,10432
17683,17683,3982
17684,17684,12256
17685,17685,20046
17686,17686,19880
17687,17687,19075
17688,17688,20689
17689,17689,21470
17690,17690,6123
17691,17691,13305
17692,17692,4615
17693,17693,3775
17694,17694,4438
17695,17695,5254
17696,17696,3117
17697,17697,15595
17698,17698,8614
17699,17699,109
17700,17700,1747
17701,17701,8039
17702,17702,11087
17703,17703,9341
17704,17704,12660
17705,17705,16861
17706,17706,7310
17707,17707,825
17708,17708,1123
17709,17709,13713
17710,17710,1433
17711,17711,3449
17712,17712,4615
17713,17713,13351
17714,17714,410
17715,17715,13515
17716,17716,20790
17717,17717,7298
17718,17718,15970
17719,17719,13343
17720,17720,9656
17721,17721,32
17722,17722,8876
17723,17723,9387
17724,17724,14739
17725,17725,4047
17726,17726,13459
17727,17727,845
17728,17728,6123
17729,17729,2377
17730,17730,9029
17731,17731,4438
17732,17732,10203
17733,17733,3553
17734,17734,3116
17735,17735,144
17736,17736,4286
17737,17737,13012
17738,17738,1425
17739,17739,4052
17740,17740,487
17741,17741,12772
17742,17742,4471
17743,17743,13305
17744,17744,4615
17745,17745,7014
17746,17746,1150
17747,17747,15841
17748,17748,3456
17749,17749,7695
17750,17750,4981
17751,17751,2331
17752,17752,16097
17753,17753,6811
17754,17754,16630
17755,17755,8885
17756,17756,4784
17757,17757,5784
17758,17758,14497
17759,17759,9387
17760,17760,2925
17761,17761,694
17762,17762,16026
17763,17763,1175
17764,17764,2705
17765,17765,2073
17766,17766,862
17767,17767,7212
17768,17768,10943
17769,17769,9911
17770,17770,6623
17771,17771,9508
17772,17772,1826
17773,17773,18164
17774,17774,7081
17775,17775,6967
17776,17776,5683
17777,17777,10790
17778,17778,680
17779,17779,8280
17780,17780,14409
17781,17781,4114
17782,17782,12129
17783,17783,1607
17784,17784,2753
17785,17785,1144
17786,17786,10322
17787,17787,3121
17788,17788,785
17789,17789,1655
17790,17790,21043
17791,17791,6239
17792,17792,11002
17793,17793,6123
17794,17794,5234
17795,17795,18583
17796,17796,11051
17797,17797,3237
17798,17798,17429
17799,17799,7014
17800,17800,6767
17801,17801,6454
17802,17802,11204
17803,17803,6403
17804,17804,2826
17805,17805,19784
17806,17806,17794
17807,17807,1150
17808,17808,7695
17809,17809,4160
17810,17810,7060
17811,17811,21368
17812,17812,667
17813,17813,2841
17814,17814,17515
17815,17815,680
17816,17816,9755
17817,17817,471
17818,17818,694
17819,17819,3897
17820,17820,1150
17821,17821,22730
17822,17822,9277
17823,17823,2583
17824,17824,1994
17825,17825,4615
17826,17826,7829
17827,17827,8614
17828,17828,13824
17829,17829,1175
17830,17830,8127
17831,17831,19075
17832,17832,3590
17833,17833,10919
17834,17834,13971
17835,17835,3136
17836,17836,1159
17837,17837,5857
17838,17838,19530
17839,17839,7804
17840,17840,9422
17841,17841,8212
17842,17842,13748
17843,17843,9755
17844,17844,2331
17845,17845,14699
17846,17846,8614
17847,17847,1599
17848,17848,22076
17849,17849,4471
17850,17850,7739
17851,17851,6625
17852,17852,4784
17853,17853,11051
17854,17854,8161
17855,17855,6016
17856,17856,5643
17857,17857,1826
17858,17858,7555
17859,17859,4267
17860,17860,1150
17861,17861,6123
17862,17862,29
17863,17863,16183
17864,17864,6679
17865,17865,15970
17866,17866,4635
17867,17867,1074
17868,17868,845
17869,17869,11703
17870,17870,21958
17871,17871,6480
17872,17872,9500
17873,17873,16467
17874,17874,9755
17875,17875,19059
17876,17876,9277
17877,17877,4114
17878,17878,109
17879,17879,7412
17880,17880,3235
17881,17881,6522
17882,17882,3136
17883,17883,1826
17884,17884,8379
17885,17885,21624
17886,17886,1175
17887,17887,3449
17888,17888,2203
17889,17889,3312
17890,17890,9108
17891,17891,2950
17892,17892,9291
17893,17893,9209
17894,17894,1450
17895,17895,6679
17896,17896,9596
17897,17897,1144
17898,17898,1049
17899,17899,845
17900,17900,2676
17901,17901,12182
17902,17902,263
17903,17903,7747
17904,17904,1807
17905,17905,680
17906,17906,20964
17907,17907,5643
17908,17908,15234
17909,17909,9422
17910,17910,3449
17911,17911,13940
17912,17912,8029
17913,17913,5939
17914,17914,6568
17915,17915,6924
17916,17916,9341
17917,17917,667
17918,17918,6016
17919,17919,9484
17920,17920,12445
17921,17921,18286
17922,17922,3142
17923,17923,13439
17924,17924,14035
17925,17925,6522
17926,17926,2066
17927,17927,6480
17928,17928,13875
17929,17929,17354
17930,17930,3562
17931,17931,4160
17932,17932,13748
17933,17933,5389
17934,17934,12182
17935,17935,5339
17936,17936,15228
17937,17937,10027
17938,17938,6086
17939,17939,13824
17940,17940,4471
17941,17941,109
17942,17942,1122
17943,17943,3449
17944,17944,13940
17945,17945,8280
17946,17946,10435
17947,17947,4581
17948,17948,14317
17949,17949,11992
17950,17950,4114
17951,17951,4784
17952,17952,3578
17953,17953,13250
17954,17954,10854
17955,17955,12115
17956,17956,12382
17957,17957,10284
17958,17958,14843
17959,17959,9387
17960,17960,10521
17961,17961,9911
17962,17962,22079
17963,17963,4286
17964,17964,12817
17965,17965,4615
17966,17966,17
17967,17967,5982
17968,17968,2445
17969,17969,3207
17970,17970,16810
17971,17971,1049
17972,17972,1144
17973,17973,18451
17974,17974,4114
17975,17975,4811
17976,17976,10905
17977,17977,3982
17978,17978,6473
17979,17979,3983
17980,17980,316
17981,17981,10637
17982,17982,9620
17983,17983,11188
17984,17984,1523
17985,17985,4656
17986,17986,1458
17987,17987,10080
17988,17988,680
17989,17989,2950
17990,17990,12182
17991,17991,20046
17992,17992,9277
17993,17993,5620
17994,17994,17794
17995,17995,2676
17996,17996,14312
17997,17997,20481
17998,17998,6718
17999,17999,144
18000,18000,263
18001,18001,18720
18002,18002,11637
18003,18003,2142
18004,18004,9620
18005,18005,13022
18006,18006,10386
18007,18007,935
18008,18008,3130
18009,18009,10598
18010,18010,21716
18011,18011,694
18012,18012,2709
18013,18013,2068
18014,18014,12182
18015,18015,6718
18016,18016,3252
18017,18017,4656
18018,18018,4981
18019,18019,10027
18020,18020,4615
18021,18021,1647
18022,18022,3504
18023,18023,11204
18024,18024,19370
18025,18025,10790
18026,18026,6718
18027,18027,935
18028,18028,10085
18029,18029,667
18030,18030,16554
18031,18031,9132
18032,18032,729
18033,18033,1584
18034,18034,1980
18035,18035,2068
18036,18036,17615
18037,18037,19577
18038,18038,6123
18039,18039,2676
18040,18040,21817
18041,18041,6967
18042,18042,4784
18043,18043,5940
18044,18044,8127
18045,18045,3070
18046,18046,7885
18047,18047,22076
18048,18048,10475
18049,18049,10100
18050,18050,20046
18051,18051,6340
18052,18052,1607
18053,18053,10813
18054,18054,6811
18055,18055,20743
18056,18056,10027
18057,18057,4615
18058,18058,3982
18059,18059,7555
18060,18060,14659
18061,18061,935
18062,18062,7992
18063,18063,17693
18064,18064,20481
18065,18065,1358
18066,18066,11644
18067,18067,3578
18068,18068,6218
18069,18069,21810
18070,18070,3136
18071,18071,29
18072,18072,6941
18073,18073,18477
18074,18074,729
18075,18075,2142
18076,18076,12120
18077,18077,16818
18078,18078,7908
18079,18079,2925
18080,18080,11661
18081,18081,10446
18082,18082,9108
18083,18083,15190
18084,18084,5077
18085,18085,7659
18086,18086,13971
18087,18087,3456
18088,18088,1747
18089,18089,21403
18090,18090,1458
18091,18091,17825
18092,18092,17767
18093,18093,2910
18094,18094,8614
18095,18095,16917
18096,18096,20838
18097,18097,4981
18098,18098,6490
18099,18099,3562
18100,18100,14843
18101,18101,21021
18102,18102,13207
18103,18103,2331
18104,18104,12144
18105,18105,2709
18106,18106,18309
18107,18107,667
18108,18108,15976
18109,18109,4784
18110,18110,1458
18111,18111,14636
18112,18112,4471
18113,18113,8614
18114,18114,11479
18115,18115,7412
18116,18116,20589
18117,18117,2203
18118,18118,18688
18119,18119,12816
18120,18120,22475
18121,18121,19423
18122,18122,18091
18123,18123,15970
18124,18124,12129
18125,18125,9208
18126,18126,3012
18127,18127,4438
18128,18128,21368
18129,18129,4265
18130,18130,3449
18131,18131,9387
18132,18132,2709
18133,18133,5201
18134,18134,6644
18135,18135,8579
18136,18136,9620
18137,18137,4471
18138,18138,1324
18139,18139,935
18140,18140,9387
18141,18141,10790
18142,18142,17109
18143,18143,5077
18144,18144,7695
18145,18145,1647
18146,18146,2990
18147,18147,17710
18148,18148,9132
18149,18149,4471
18150,18150,14437
18151,18151,729
18152,18152,21736
18153,18153,6473
18154,18154,9379
18155,18155,1358
18156,18156,2094
18157,18157,11166
18158,18158,1607
18159,18159,2676
18160,18160,12910
18161,18161,3303
18162,18162,7865
18163,18163,4438
18164,18164,3117
18165,18165,3376
18166,18166,2203
18167,18167,4292
18168,18168,3850
18169,18169,4784
18170,18170,11201
18171,18171,6105
18172,18172,1425
18173,18173,2135
18174,18174,5077
18175,18175,6264
18176,18176,9276
18177,18177,14684
18178,18178,680
18179,18179,9093
18180,18180,8614
18181,18181,22506
18182,18182,13583
18183,18183,19277
18184,18184,5741
18185,18185,7394
18186,18186,1271
18187,18187,3130
18188,18188,1480
18189,18189,6916
18190,18190,12453
18191,18191,608
18192,18192,19521
18193,18193,14574
18194,18194,1150
18195,18195,8379
18196,18196,680
18197,18197,144
18198,18198,9341
18199,18199,8614
18200,18200,1826
18201,18201,20292
18202,18202,8127
18203,18203,11204
18204,18204,9579
18205,18205,4615
18206,18206,7695
18207,18207,10598
18208,18208,1458
18209,18209,11201
18210,18210,19190
18211,18211,14765
18212,18212,822
18213,18213,5030
18214,18214,4286
18215,18215,13505
18216,18216,22378
18217,18217,8127
18218,18218,1607
18219,18219,5940
18220,18220,11017
18221,18221,14699
18222,18222,8713
18223,18223,4784
18224,18224,11204
18225,18225,14012
18226,18226,20265
18227,18227,1271
18228,18228,3429
18229,18229,1458
18230,18230,8029
18231,18231,10689
18232,18232,22283
18233,18233,9922
18234,18234,12279
18235,18235,7757
18236,18236,11958
18237,18237,22283
18238,18238,2721
18239,18239,8614
18240,18240,9719
18241,18241,10998
18242,18242,13961
18243,18243,7480
18244,18244,667
18245,18245,4784
18246,18246,4536
18247,18247,1150
18248,18248,5620
18249,18249,19882
18250,18250,2255
18251,18251,7260
18252,18252,20481
18253,18253,17850
18254,18254,10598
18255,18255,859
18256,18256,9208
18257,18257,10828
18258,18258,14497
18259,18259,15620
18260,18260,10994
18261,18261,10905
18262,18262,8653
18263,18263,3456
18264,18264,13207
18265,18265,21749
18266,18266,680
18267,18267,13505
18268,18268,3207
18269,18269,19376
18270,18270,11188
18271,18271,3803
18272,18272,8339
18273,18273,20756
18274,18274,20394
18275,18275,8127
18276,18276,4615
18277,18277,12745
18278,18278,6123
18279,18279,18332
18280,18280,7979
18281,18281,2709
18282,18282,6037
18283,18283,704
18284,18284,6522
18285,18285,8752
18286,18286,1057
18287,18287,9091
18288,18288,1826
18289,18289,15976
18290,18290,2445
18291,18291,11294
18292,18292,4656
18293,18293,19639
18294,18294,11024
18295,18295,11591
18296,18296,15315
18297,18297,8206
18298,18298,7222
18299,18299,16909
18300,18300,6435
18301,18301,11084
18302,18302,8629
18303,18303,2331
18304,18304,4784
18305,18305,13516
18306,18306,17311
18307,18307,1009
18308,18308,14037
18309,18309,13099
18310,18310,12481
18311,18311,15953
18312,18312,10285
18313,18313,10598
18314,18314,17
18315,18315,18114
18316,18316,14766
18317,18317,4697
18318,18318,12772
18319,18319,21978
18320,18320,8735
18321,18321,3103
18322,18322,22643
18323,18323,12540
18324,18324,14187
18325,18325,3642
18326,18326,3633
18327,18327,13708
18328,18328,4583
18329,18329,3633
18330,18330,9442
18331,18331,12885
18332,18332,3677
18333,18333,1312
18334,18334,9988
18335,18335,6777
18336,18336,16619
18337,18337,11573
18338,18338,9893
18339,18339,18468
18340,18340,6340
18341,18341,17193
18342,18342,11166
18343,18343,4052
18344,18344,12120
18345,18345,12234
18346,18346,4438
18347,18347,10755
18348,18348,21290
18349,18349,12843
18350,18350,8321
18351,18351,9484
18352,18352,4114
18353,18353,5663
18354,18354,14529
18355,18355,17098
18356,18356,11538
18357,18357,1826
18358,18358,21067
18359,18359,5077
18360,18360,5110
18361,18361,7087
18362,18362,13834
18363,18363,10790
18364,18364,7986
18365,18365,4947
18366,18366,7695
18367,18367,18134
18368,18368,12907
18369,18369,10320
18370,18370,862
18371,18371,3677
18372,18372,8692
18373,18373,2203
18374,18374,3642
18375,18375,14951
18376,18376,9341
18377,18377,22341
18378,18378,14804
18379,18379,14187
18380,18380,19154
18381,18381,10435
18382,18382,21675
18383,18383,3287
18384,18384,1151
18385,18385,15260
18386,18386,12866
18387,18387,19436
18388,18388,15595
18389,18389,11065
18390,18390,6521
18391,18391,9626
18392,18392,5254
18393,18393,246
18394,18394,11538
18395,18395,3119
18396,18396,822
18397,18397,22703
18398,18398,9499
18399,18399,22341
18400,18400,22298
18401,18401,8115
18402,18402,17
18403,18403,8339
18404,18404,7250
18405,18405,22643
18406,18406,10044
18407,18407,4040
18408,18408,3677
18409,18409,2952
