,point_id,track_id
8342,8342,32307
8343,8343,9139
8344,8344,42535
8345,8345,2953
8346,8346,5347
8347,8347,99
8348,8348,29469
8349,8349,6257
8350,8350,39626
8351,8351,47747
8352,8352,2878
8353,8353,625
8354,8354,129
8355,8355,40621
8356,8356,31262
8357,8357,36235
8358,8358,396
8359,8359,11738
8360,8360,180
8361,8361,182
8362,8362,2824
8363,8363,397
8364,8364,45833
8365,8365,1009
8366,8366,43031
8367,8367,92
8368,8368,49267
8369,8369,49654
8370,8370,32
8371,8371,34464
8372,8372,40563
8373,8373,49453
8374,8374,37961
8375,8375,4491
8376,8376,45166
8377,8377,51296
8378,8378,32
8379,8379,42667
8380,8380,523
8381,8381,29177
8382,8382,200
8383,8383,42871
8384,8384,43577
8385,8385,44252
8386,8386,34843
8387,8387,1811
8388,8388,45434
8389,8389,180
8390,8390,32106
8391,8391,40619
8392,8392,38
8393,8393,2683
8394,8394,32504
8395,8395,42643
8396,8396,1564
8397,8397,793
8398,8398,51127
8399,8399,49235
8400,8400,800
8401,8401,510
8402,8402,9139
8403,8403,26
8404,8404,32267
8405,8405,42824
8406,8406,394
8407,8407,1487
8408,8408,46151
8409,8409,2094
8410,8410,510
8411,8411,1026
8412,8412,50168
8413,8413,30725
8414,8414,386
8415,8415,1605
8416,8416,800
8417,8417,33707
8418,8418,6322
8419,8419,30781
8420,8420,1221
8421,8421,31377
8422,8422,2363
8423,8423,41583
8424,8424,217
8425,8425,12356
8426,8426,182
8427,8427,44327
8428,8428,32240
8429,8429,33919
8430,8430,39218
8431,8431,396
8432,8432,45455
8433,8433,40655
8434,8434,30629
8435,8435,51705
8436,8436,49731
8437,8437,45263
8438,8438,47497
8439,8439,185
8440,8440,42142
8441,8441,33735
8442,8442,41568
8443,8443,27442
8444,8444,1512
8445,8445,369
8446,8446,402
8447,8447,49511
8448,8448,182
8449,8449,44235
8450,8450,32237
8451,8451,36617
8452,8452,31547
8453,8453,29382
8454,8454,37388
8455,8455,29743
8456,8456,1853
8457,8457,30491
8458,8458,26
8459,8459,378
8460,8460,1988
8461,8461,29232
8462,8462,2878
8463,8463,381
8464,8464,45
8465,8465,39577
8466,8466,14741
8467,8467,47737
8468,8468,4004
8469,8469,49017
8470,8470,308
8471,8471,186
8472,8472,30825
8473,8473,51109
8474,8474,972
8475,8475,35103
8476,8476,32829
8477,8477,27713
8478,8478,31364
8479,8479,28629
8480,8480,46204
8481,8481,36535
8482,8482,26
8483,8483,49100
8484,8484,46694
8485,8485,43257
8486,8486,29148
8487,8487,145
8488,8488,39359
8489,8489,46546
8490,8490,32978
8491,8491,47058
8492,8492,31063
8493,8493,33940
8494,8494,49185
8495,8495,176
8496,8496,23026
8497,8497,48473
8498,8498,46671
8499,8499,49439
8500,8500,29887
8501,8501,2363
8502,8502,1603
8503,8503,40567
8504,8504,31
8505,8505,28661
8506,8506,2450
8507,8507,1838
8508,8508,38202
8509,8509,30587
8510,8510,19
8511,8511,369
8512,8512,1018
8513,8513,44419
8514,8514,34579
8515,8515,738
8516,8516,89
8517,8517,26279
8518,8518,6399
8519,8519,48277
8520,8520,26225
8521,8521,368
8522,8522,99
8523,8523,42837
8524,8524,43419
8525,8525,26
8526,8526,45114
8527,8527,46683
8528,8528,26804
8529,8529,33615
8530,8530,48447
8531,8531,51541
8532,8532,42047
8533,8533,129
8534,8534,27766
8535,8535,51
8536,8536,34272
8537,8537,50076
8538,8538,47338
8539,8539,26
8540,8540,2456
8541,8541,32296
8542,8542,3213
8543,8543,441
8544,8544,44670
8545,8545,660
8546,8546,26
8547,8547,23314
8548,8548,44524
8549,8549,1014
8550,8550,40222
8551,8551,33013
8552,8552,1811
8553,8553,1435
8554,8554,26648
8555,8555,24630
8556,8556,1596
8557,8557,7724
8558,8558,3499
8559,8559,49482
8560,8560,46197
8561,8561,27460
8562,8562,43008
8563,8563,1512
8564,8564,40656
8565,8565,43455
8566,8566,6264
8567,8567,33572
8568,8568,31071
8569,8569,48631
8570,8570,46254
8571,8571,3162
8572,8572,26
8573,8573,981
8574,8574,19
8575,8575,43529
8576,8576,183
8577,8577,186
8578,8578,37767
8579,8579,35739
8580,8580,3218
8581,8581,3008
8582,8582,34709
8583,8583,648
8584,8584,1437
8585,8585,46201
8586,8586,43691
8587,8587,50239
8588,8588,50275
8589,8589,26
8590,8590,35576
8591,8591,482
8592,8592,6074
8593,8593,44625
8594,8594,31299
8595,8595,29515
8596,8596,5304
8597,8597,29007
8598,8598,28847
8599,8599,184
8600,8600,92
8601,8601,9139
8602,8602,402
8603,8603,157
8604,8604,41375
8605,8605,5148
8606,8606,1105
8607,8607,145
8608,8608,31219
8609,8609,26
8610,8610,6198
8611,8611,42919
8612,8612,36043
8613,8613,48236
8614,8614,29431
8615,8615,36406
8616,8616,28988
8617,8617,45656
8618,8618,89
8619,8619,40447
8620,8620,49434
8621,8621,44329
8622,8622,26
8623,8623,37859
8624,8624,2368
8625,8625,32713
8626,8626,9617
8627,8627,396
8628,8628,99
8629,8629,1530
8630,8630,28337
8631,8631,4438
8632,8632,41701
8633,8633,30151
8634,8634,43717
8635,8635,50029
8636,8636,39523
8637,8637,50587
8638,8638,92
8639,8639,30674
8640,8640,31322
8641,8641,1503
8642,8642,44818
8643,8643,37390
8644,8644,26
8645,8645,30972
8646,8646,48012
8647,8647,30964
8648,8648,51285
8649,8649,26099
8650,8650,35561
8651,8651,29198
8652,8652,36697
8653,8653,2878
8654,8654,145
8655,8655,36151
8656,8656,39177
8657,8657,31357
8658,8658,26
8659,8659,1154
8660,8660,99
8661,8661,2253
8662,8662,4753
8663,8663,2595
8664,8664,5355
8665,8665,2363
8666,8666,50027
8667,8667,6412
8668,8668,44237
8669,8669,740
8670,8670,44069
8671,8671,47423
8672,8672,28255
8673,8673,776
8674,8674,27174
8675,8675,26171
8676,8676,3031
8677,8677,6058
8678,8678,1340
8679,8679,45927
8680,8680,89
8681,8681,510
8682,8682,33848
8683,8683,43463
8684,8684,396
8685,8685,42700
8686,8686,1603
8687,8687,347
8688,8688,33655
8689,8689,31655
8690,8690,273
8691,8691,48047
8692,8692,28097
8693,8693,44343
8694,8694,23026
8695,8695,45242
8696,8696,39587
8697,8697,280
8698,8698,1847
8699,8699,34759
8700,8700,513
8701,8701,47970
8702,8702,2148
8703,8703,37515
8704,8704,40983
8705,8705,1459
8706,8706,26
8707,8707,49965
8708,8708,5508
8709,8709,19
8710,8710,38682
8711,8711,231
8712,8712,47111
8713,8713,2288
8714,8714,43581
8715,8715,439
8716,8716,41495
8717,8717,48671
8718,8718,47801
8719,8719,767
8720,8720,746
8721,8721,346
8722,8722,44896
8723,8723,30357
8724,8724,441
8725,8725,27959
8726,8726,31865
8727,8727,1461
8728,8728,32584
8729,8729,37703
8730,8730,145
8731,8731,381
8732,8732,3008
8733,8733,47191
8734,8734,44101
8735,8735,31135
8736,8736,4753
8737,8737,30327
8738,8738,1376
8739,8739,1914
8740,8740,4702
8741,8741,5781
8742,8742,46289
8743,8743,48052
8744,8744,92
8745,8745,51593
8746,8746,28869
8747,8747,51167
8748,8748,29122
8749,8749,35055
8750,8750,624
8751,8751,369
8752,8752,2881
8753,8753,19
8754,8754,1105
8755,8755,32148
8756,8756,159
8757,8757,3190
8758,8758,29582
8759,8759,51
8760,8760,48819
8761,8761,898
8762,8762,1398
8763,8763,1221
8764,8764,48515
8765,8765,33085
8766,8766,289
8767,8767,232
8768,8768,579
8769,8769,386
8770,8770,29127
8771,8771,175
8772,8772,30741
8773,8773,2878
8774,8774,49293
8775,8775,175
8776,8776,48147
8777,8777,19
8778,8778,5970
8779,8779,145
8780,8780,36440
8781,8781,182
8782,8782,35359
8783,8783,498
8784,8784,34
8785,8785,402
8786,8786,38754
8787,8787,12356
8788,8788,606
8789,8789,49736
8790,8790,27244
8791,8791,29254
8792,8792,43487
8793,8793,5199
8794,8794,361
8795,8795,46691
8796,8796,38
8797,8797,2992
8798,8798,33023
8799,8799,347
8800,8800,43363
8801,8801,49543
8802,8802,979
8803,8803,804
8804,8804,2878
8805,8805,37902
8806,8806,4583
8807,8807,46228
8808,8808,92
8809,8809,1459
8810,8810,38635
8811,8811,1169
8812,8812,800
8813,8813,9617
8814,8814,49570
8815,8815,44485
8816,8816,510
8817,8817,49979
8818,8818,774
8819,8819,50677
8820,8820,50277
8821,8821,26
8822,8822,27974
8823,8823,456
8824,8824,26722
8825,8825,39224
8826,8826,2147
8827,8827,29057
8828,8828,2720
8829,8829,45601
8830,8830,4738
8831,8831,39551
8832,8832,122
8833,8833,43758
8834,8834,43859
8835,8835,26
8836,8836,45298
8837,8837,182
8838,8838,47955
8839,8839,47861
8840,8840,26
8841,8841,35599
8842,8842,30
8843,8843,513
8844,8844,45743
8845,8845,1110
8846,8846,51664
8847,8847,28287
8848,8848,385
8849,8849,51527
8850,8850,4753
8851,8851,37015
8852,8852,249
8853,8853,50473
8854,8854,2878
8855,8855,59
8856,8856,31189
8857,8857,41503
8858,8858,33625
8859,8859,439
8860,8860,35235
8861,8861,39465
8862,8862,35245
8863,8863,47644
8864,8864,50989
8865,8865,29035
8866,8866,36424
8867,8867,12
8868,8868,5186
8869,8869,511
8870,8870,99
8871,8871,10584
8872,8872,32815
8873,8873,4746
8874,8874,38
8875,8875,19
8876,8876,36871
8877,8877,38693
8878,8878,34169
8879,8879,660
8880,8880,1605
8881,8881,26
8882,8882,604
8883,8883,3125
8884,8884,231
8885,8885,42479
8886,8886,89
8887,8887,31538
8888,8888,48327
8889,8889,1586
8890,8890,19
8891,8891,26926
8892,8892,35219
8893,8893,331
8894,8894,47241
8895,8895,49012
8896,8896,3880
8897,8897,3880
8898,8898,47311
8899,8899,46911
8900,8900,26
8901,8901,353
8902,8902,39968
8903,8903,35961
8904,8904,338
8905,8905,46672
8906,8906,180
8907,8907,5721
8908,8908,37251
8909,8909,826
8910,8910,50358
8911,8911,59
8912,8912,360
8913,8913,39935
8914,8914,145
8915,8915,4929
8916,8916,1268
8917,8917,26
8918,8918,48063
8919,8919,1058
8920,8920,29071
8921,8921,39125
8922,8922,19
8923,8923,45531
8924,8924,3159
8925,8925,32620
8926,8926,26625
8927,8927,36963
8928,8928,33551
8929,8929,767
8930,8930,280
8931,8931,40437
8932,8932,3074
8933,8933,30810
8934,8934,46537
8935,8935,40625
8936,8936,35509
8937,8937,3891
8938,8938,1838
8939,8939,4753
8940,8940,1932
8941,8941,26
8942,8942,51147
8943,8943,1100
8944,8944,43450
8945,8945,408
8946,8946,10584
8947,8947,49848
8948,8948,30015
8949,8949,200
8950,8950,38
8951,8951,49149
8952,8952,498
8953,8953,39691
8954,8954,394
8955,8955,38
8956,8956,26
8957,8957,2994
8958,8958,45099
8959,8959,730
8960,8960,27591
8961,8961,193
8962,8962,246
8963,8963,9139
8964,8964,44788
8965,8965,43167
8966,8966,3031
8967,8967,153
8968,8968,39954
8969,8969,38060
8970,8970,48962
8971,8971,51632
8972,8972,145
8973,8973,2878
8974,8974,776
8975,8975,1169
8976,8976,19
8977,8977,4123
8978,8978,30329
8979,8979,45679
8980,8980,35905
8981,8981,35666
8982,8982,49113
8983,8983,30079
8984,8984,27763
8985,8985,28387
8986,8986,33391
8987,8987,33385
8988,8988,41974
8989,8989,44183
8990,8990,45593
8991,8991,28625
8992,8992,36111
8993,8993,26616
8994,8994,45695
8995,8995,5472
8996,8996,39291
8997,8997,39107
8998,8998,51
8999,8999,43967
9000,9000,596
9001,9001,42619
9002,9002,246
9003,9003,31218
9004,9004,40869
9005,9005,28356
9006,9006,48362
9007,9007,48453
9008,9008,42033
9009,9009,27969
9010,9010,734
9011,9011,26007
9012,9012,47718
9013,9013,2470
9014,9014,6412
9015,9015,1396
9016,9016,45323
9017,9017,46649
9018,9018,48251
9019,9019,42587
9020,9020,73
9021,9021,3118
9022,9022,45475
9023,9023,776
9024,9024,2878
9025,9025,48936
9026,9026,1594
9027,9027,130
9028,9028,40470
9029,9029,32
9030,9030,1743
9031,9031,34383
9032,9032,37013
9033,9033,184
9034,9034,31644
9035,9035,28471
9036,9036,48
9037,9037,37823
9038,9038,2090
9039,9039,99
9040,9040,3074
9041,9041,569
9042,9042,42465
9043,9043,4091
9044,9044,35075
9045,9045,35993
9046,9046,51544
9047,9047,547
9048,9048,11120
9049,9049,73
9050,9050,36483
9051,9051,31999
9052,9052,41151
9053,9053,49742
9054,9054,26
9055,9055,29473
9056,9056,19
9057,9057,1014
9058,9058,528
9059,9059,246
9060,9060,41035
9061,9061,42694
9062,9062,29237
9063,9063,34321
9064,9064,34959
9065,9065,42647
9066,9066,386
9067,9067,1009
9068,9068,2747
9069,9069,26093
9070,9070,35807
9071,9071,41215
9072,9072,1435
9073,9073,42434
9074,9074,32217
9075,9075,47715
9076,9076,37926
9077,9077,1046
9078,9078,26583
9079,9079,298
9080,9080,32654
9081,9081,26518
9082,9082,48083
9083,9083,28750
9084,9084,26
9085,9085,1158
9086,9086,34427
9087,9087,45838
9088,9088,46871
9089,9089,37212
9090,9090,34811
9091,9091,420
9092,9092,33963
9093,9093,42514
9094,9094,7
9095,9095,1304
9096,9096,773
9097,9097,92
9098,9098,50444
9099,9099,26399
9100,9100,47735
9101,9101,41911
9102,9102,30
9103,9103,6257
9104,9104,3064
9105,9105,48422
9106,9106,1720
9107,9107,28332
9108,9108,369
9109,9109,49
9110,9110,27513
9111,9111,42309
9112,9112,176
9113,9113,51
9114,9114,153
9115,9115,27911
9116,9116,819
9117,9117,37911
9118,9118,32695
9119,9119,27355
9120,9120,48759
9121,9121,50683
9122,9122,31709
9123,9123,34827
9124,9124,2812
9125,9125,48311
9126,9126,39723
9127,9127,308
9128,9128,452
9129,9129,31224
9130,9130,30159
9131,9131,99
9132,9132,46392
9133,9133,28868
9134,9134,30564
9135,9135,5172
9136,9136,26
9137,9137,26
9138,9138,49836
9139,9139,38023
9140,9140,46101
9141,9141,30301
9142,9142,2927
9143,9143,49473
9144,9144,49573
9145,9145,50820
9146,9146,69
9147,9147,48259
9148,9148,35503
9149,9149,603
9150,9150,51183
9151,9151,45896
9152,9152,3190
9153,9153,26231
9154,9154,43799
9155,9155,28752
9156,9156,44966
9157,9157,27521
9158,9158,38115
9159,9159,4004
9160,9160,1058
9161,9161,41919
9162,9162,45823
9163,9163,5906
9164,9164,28571
9165,9165,290
9166,9166,1720
9167,9167,58
9168,9168,946
9169,9169,36773
9170,9170,12
9171,9171,39695
9172,9172,31075
9173,9173,29925
9174,9174,47523
9175,9175,1407
9176,9176,448
9177,9177,45119
9178,9178,36769
9179,9179,40078
9180,9180,36297
9181,9181,50113
9182,9182,37501
9183,9183,4095
9184,9184,1038
9185,9185,23
9186,9186,33061
9187,9187,4753
9188,9188,31065
9189,9189,498
9190,9190,50716
9191,9191,43359
9192,9192,5347
9193,9193,800
9194,9194,30667
9195,9195,516
9196,9196,39840
9197,9197,44414
9198,9198,27886
9199,9199,55
9200,9200,32745
9201,9201,12
9202,9202,34152
9203,9203,31195
9204,9204,27607
9205,9205,37167
9206,9206,23294
9207,9207,45769
9208,9208,1014
9209,9209,397
9210,9210,45007
9211,9211,43993
9212,9212,48845
9213,9213,36161
9214,9214,28001
9215,9215,48412
9216,9216,703
9217,9217,3190
9218,9218,45179
9219,9219,41491
9220,9220,1580
9221,9221,40730
9222,9222,1889
9223,9223,6810
9224,9224,361
9225,9225,4044
9226,9226,39886
9227,9227,381
9228,9228,39831
9229,9229,48233
9230,9230,38837
9231,9231,38743
9232,9232,5757
9233,9233,2682
9234,9234,1703
9235,9235,1487
9236,9236,35799
9237,9237,49425
9238,9238,740
9239,9239,409
9240,9240,30992
9241,9241,5680
9242,9242,184
9243,9243,30
9244,9244,35124
9245,9245,5336
9246,9246,39563
9247,9247,174
9248,9248,0
9249,9249,184
9250,9250,998
9251,9251,26
9252,9252,43187
9253,9253,30907
9254,9254,819
9255,9255,27599
9256,9256,3000
9257,9257,51625
9258,9258,1929
9259,9259,35581
9260,9260,35477
9261,9261,798
9262,9262,47816
9263,9263,50151
9264,9264,660
9265,9265,29820
9266,9266,43268
9267,9267,12
9268,9268,29077
9269,9269,26
9270,9270,45563
9271,9271,34261
9272,9272,46907
9273,9273,1938
9274,9274,3224
9275,9275,32618
9276,9276,4830
9277,9277,2024
9278,9278,11686
9279,9279,3014
9280,9280,40530
9281,9281,49251
9282,9282,36652
9283,9283,36518
9284,9284,3880
9285,9285,39846
9286,9286,45473
9287,9287,32324
9288,9288,46034
9289,9289,45277
9290,9290,819
9291,9291,46115
9292,9292,2878
9293,9293,42853
9294,9294,308
9295,9295,1135
9296,9296,99
9297,9297,44145
9298,9298,29969
9299,9299,27761
9300,9300,763
9301,9301,36727
9302,9302,36959
9303,9303,2911
9304,9304,1100
9305,9305,280
9306,9306,1398
9307,9307,41
9308,9308,1139
9309,9309,1143
9310,9310,50998
9311,9311,153
9312,9312,49766
9313,9313,51384
9314,9314,48403
9315,9315,532
9316,9316,45889
9317,9317,742
9318,9318,660
9319,9319,184
9320,9320,26806
9321,9321,42005
9322,9322,1129
9323,9323,49310
9324,9324,47101
9325,9325,5830
9326,9326,514
9327,9327,2147
9328,9328,48716
9329,9329,43361
9330,9330,451
9331,9331,79
9332,9332,4908
9333,9333,40872
9334,9334,50911
9335,9335,762
9336,9336,36631
9337,9337,43535
9338,9338,48343
9339,9339,378
9340,9340,26
9341,9341,1571
9342,9342,153
9343,9343,798
9344,9344,39395
9345,9345,45408
9346,9346,26508
9347,9347,39987
9348,9348,45630
9349,9349,31095
9350,9350,42134
9351,9351,4790
9352,9352,29750
9353,9353,2088
9354,9354,32054
9355,9355,330
9356,9356,25210
9357,9357,19211
9358,9358,46399
9359,9359,182
9360,9360,2154
9361,9361,33958
9362,9362,12649
9363,9363,1131
9364,9364,1745
9365,9365,30387
9366,9366,35995
9367,9367,43561
9368,9368,28339
9369,9369,1542
9370,9370,182
9371,9371,30588
9372,9372,12
9373,9373,184
9374,9374,38867
9375,9375,1098
9376,9376,833
9377,9377,59
9378,9378,27195
9379,9379,4058
9380,9380,2636
9381,9381,1969
9382,9382,5436
9383,9383,332
9384,9384,749
9385,9385,2471
9386,9386,3483
9387,9387,43469
9388,9388,28271
9389,9389,798
9390,9390,1309
9391,9391,2117
9392,9392,5369
9393,9393,38239
9394,9394,42251
9395,9395,44102
9396,9396,1228
9397,9397,30871
9398,9398,938
9399,9399,34561
9400,9400,33864
9401,9401,2484
9402,9402,2932
9403,9403,2154
9404,9404,153
9405,9405,59
9406,9406,3181
9407,9407,979
9408,9408,2277
9409,9409,2603
9410,9410,145
9411,9411,1396
9412,9412,2510
9413,9413,1312
9414,9414,34776
9415,9415,153
9416,9416,2197
9417,9417,32305
9418,9418,46791
9419,9419,1076
9420,9420,51
9421,9421,30
9422,9422,48050
9423,9423,1017
9424,9424,604
9425,9425,34666
9426,9426,174
9427,9427,2252
9428,9428,373
9429,9429,660
9430,9430,47550
9431,9431,1247
9432,9432,12875
9433,9433,928
9434,9434,38
9435,9435,8250
9436,9436,536
9437,9437,1487
9438,9438,31007
9439,9439,42639
9440,9440,48252
9441,9441,742
9442,9442,32
9443,9443,32223
9444,9444,3276
9445,9445,462
9446,9446,516
9447,9447,800
9448,9448,498
9449,9449,1590
9450,9450,39717
9451,9451,19
9452,9452,1285
9453,9453,60
9454,9454,28390
9455,9455,184
9456,9456,27695
9457,9457,805
9458,9458,361
9459,9459,51764
9460,9460,30961
9461,9461,5584
9462,9462,26011
9463,9463,145
9464,9464,184
9465,9465,655
9466,9466,660
9467,9467,7541
9468,9468,99
9469,9469,3260
9470,9470,35006
9471,9471,60
9472,9472,819
9473,9473,33072
9474,9474,37299
9475,9475,2506
9476,9476,981
9477,9477,12
9478,9478,48516
9479,9479,35982
9480,9480,3796
9481,9481,1580
9482,9482,527
9483,9483,145
9484,9484,2198
9485,9485,3698
9486,9486,28996
9487,9487,648
9488,9488,1897
9489,9489,1745
9490,9490,38623
9491,9491,2307
9492,9492,26
9493,9493,2025
9494,9494,2878
9495,9495,2424
9496,9496,49767
9497,9497,331
9498,9498,174
9499,9499,35742
9500,9500,1308
9501,9501,3008
9502,9502,184
9503,9503,2040
9504,9504,12102
9505,9505,48234
9506,9506,35327
9507,9507,397
9508,9508,217
9509,9509,4395
9510,9510,5897
9511,9511,45580
9512,9512,824
9513,9513,27947
9514,9514,42095
9515,9515,39682
9516,9516,41004
9517,9517,184
9518,9518,908
9519,9519,498
9520,9520,524
9521,9521,461
9522,9522,154
9523,9523,182
9524,9524,1099
9525,9525,6139
9526,9526,2196
9527,9527,1934
9528,9528,1676
9529,9529,42293
9530,9530,245
9531,9531,1183
9532,9532,49443
9533,9533,154
9534,9534,26599
9535,9535,26
9536,9536,31487
9537,9537,3442
9538,9538,32318
9539,9539,40511
9540,9540,1988
9541,9541,1629
9542,9542,26
9543,9543,30461
9544,9544,10346
9545,9545,442
9546,9546,2510
9547,9547,34725
9548,9548,1027
9549,9549,402
9550,9550,767
9551,9551,1960
9552,9552,2512
9553,9553,155
9554,9554,1394
9555,9555,334
9556,9556,604
9557,9557,361
9558,9558,280
9559,9559,707
9560,9560,155
9561,9561,2054
9562,9562,1601
9563,9563,5085
9564,9564,47192
9565,9565,707
9566,9566,31951
9567,9567,2510
9568,9568,6165
9569,9569,726
9570,9570,145
9571,9571,745
9572,9572,49
9573,9573,604
9574,9574,1914
9575,9575,38397
9576,9576,2666
9577,9577,27039
9578,9578,4491
9579,9579,1942
9580,9580,29823
9581,9581,36993
9582,9582,798
9583,9583,1172
9584,9584,362
9585,9585,1931
9586,9586,1518
9587,9587,810
9588,9588,604
9589,9589,176
9590,9590,423
9591,9591,48689
9592,9592,3201
9593,9593,604
9594,9594,50753
9595,9595,10906
9596,9596,2904
9597,9597,657
9598,9598,1500
9599,9599,47911
9600,9600,155
9601,9601,38017
9602,9602,62
9603,9603,184
9604,9604,40433
9605,9605,6232
9606,9606,759
9607,9607,79
9608,9608,29243
9609,9609,2519
9610,9610,193
9611,9611,12529
9612,9612,12742
9613,9613,6412
9614,9614,155
9615,9615,33662
9616,9616,2088
9617,9617,210
9618,9618,6126
9619,9619,38900
9620,9620,92
9621,9621,1473
9622,9622,1454
9623,9623,174
9624,9624,1512
9625,9625,1993
9626,9626,176
9627,9627,1614
9628,9628,2900
9629,9629,3835
9630,9630,176
9631,9631,26
9632,9632,311
9633,9633,418
9634,9634,1802
9635,9635,153
9636,9636,1578
9637,9637,1398
9638,9638,174
9639,9639,5812
9640,9640,2456
9641,9641,50858
9642,9642,1151
9643,9643,1940
9644,9644,639
9645,9645,890
9646,9646,5199
9647,9647,47866
9648,9648,332
9649,9649,2529
9650,9650,12
9651,9651,4204
9652,9652,4395
9653,9653,402
9654,9654,1951
9655,9655,604
9656,9656,27
9657,9657,361
9658,9658,152
9659,9659,1520
9660,9660,420
9661,9661,1801
9662,9662,155
9663,9663,193
9664,9664,174
9665,9665,2917
9666,9666,2657
9667,9667,3898
9668,9668,176
9669,9669,5906
9670,9670,1112
9671,9671,47265
9672,9672,9807
9673,9673,5148
9674,9674,169
9675,9675,3227
9676,9676,11102
9677,9677,2910
9678,9678,46431
9679,9679,130
9680,9680,2587
9681,9681,604
9682,9682,2687
9683,9683,38
9684,9684,176
9685,9685,3233
9686,9686,1512
9687,9687,245
9688,9688,454
9689,9689,74
9690,9690,332
9691,9691,586
9692,9692,1425
9693,9693,262
9694,9694,26
9695,9695,35175
9696,9696,553
9697,9697,153
9698,9698,34872
9699,9699,170
9700,9700,3697
9701,9701,180
9702,9702,27655
9703,9703,2108
9704,9704,2043
9705,9705,2910
9706,9706,60
9707,9707,184
9708,9708,153
9709,9709,48568
9710,9710,6390
9711,9711,2447
9712,9712,184
9713,9713,319
9714,9714,6412
