point_id,track_id
7488,3173
7481,1316
7477,1116
7479,1440
7478,1245
7476,892
7475,3837
7474,2010
7473,48
7472,903
7480,7
7502,1613
7503,1169
7504,3838
7505,3839
7506,1793
7510,1870
7508,2045
7509,2935
7511,1445
7512,1898
7507,2118
7501,504
7499,82
7498,571
7500,1974
7489,2986
7490,3808
7491,36
7492,198
7496,2970
7494,584
7495,1213
7493,3655
7497,606
7534,1789
7533,3840
7532,1447
7531,357
7530,540
7529,37
7528,111
7526,1713
7525,53
7524,110
7527,790
7521,597
7522,3701
7513,3841
7514,923
7515,452
7523,1327
7517,23
7518,726
7519,1572
7520,369
7516,968
7556,2584
7555,498
7554,197
7553,397
7552,3842
7551,3455
7550,2944
7549,215
7548,43
7547,550
7546,934
7545,1743
7543,1317
7535,3843
7536,1726
7537,287
7538,392
7544,1557
7540,559
7541,3529
7542,3844
7539,631
7567,448
7574,3845
7573,1255
7572,3846
7571,2128
7570,871
7569,327
7568,1101
7566,519
7565,3847
7564,1153
7563,760
7562,169
7561,2298
7560,136
7559,507
7558,2914
7557,62
7588,458
7589,3027
7590,750
7591,730
7596,897
7593,231
7594,1970
7587,382
7592,478
7586,145
7595,1349
7584,831
7583,1522
7582,2074
7581,475
7580,1270
7579,861
7578,895
7577,1250
7576,2092
7575,439
7585,217
7605,617
7604,1530
7603,1352
7601,3848
7602,1136
7599,2354
7598,1493
7597,2220
7600,1873
7622,877
7623,692
7624,2991
7625,1741
7634,2749
7626,1458
7629,3719
7628,1436
7630,326
7631,1145
7632,285
7633,380
7627,3849
7621,81
7614,1200
7619,1649
7606,1100
7620,3850
7608,953
7609,1172
7610,1935
7611,3601
7607,3674
7613,1757
7615,348
7616,2881
7617,303
7618,3647
7612,1595
7646,3409
7652,3645
7651,2024
7650,3724
7649,1729
7653,988
7648,1797
7647,319
7645,503
7639,1446
7643,608
7642,2731
7641,3646
7640,1661
7638,1215
7637,1319
7636,216
7635,3851
7644,976
7669,472
7670,1660
7671,3852
7672,1462
7673,89
7677,996
7675,158
7676,112
7668,200
7678,3736
7674,926
7667,170
7666,1748
7665,1149
7654,3019
7656,2239
7657,737
7658,195
7659,1338
7655,232
7661,3022
7662,756
7663,1265
7664,1577
7660,3717
7690,663
7699,1744
7698,4
7696,2088
7695,2476
7694,1497
7693,1031
7692,3408
7691,3037
7689,909
7697,76
7687,3733
7688,1677
7680,1999
7681,2338
7682,535
7679,3853
7684,1799
7685,3357
7686,1173
7683,3034
7720,2387
7711,1578
7718,1049
7717,1539
7716,3642
7715,2459
7714,500
7713,449
7712,713
7710,1061
7719,1647
7708,2404
7700,1643
7701,1144
7702,3749
7703,3038
7709,3336
7705,1567
7706,3391
7707,378
7704,3026
7731,78
7738,3854
7737,2080
7736,1146
7735,1268
7734,2334
7733,269
7732,484
7739,3574
7730,128
7728,3855
7727,71
7726,1347
7725,272
7724,1772
7723,3047
7722,687
7721,356
7729,1287
7752,1682
7753,3856
7754,1111
7755,3201
7759,2521
7757,1377
7758,572
7751,3056
7756,389
7750,1473
7741,3517
7748,534
7749,3857
7742,3147
7743,219
7740,972
7745,2586
7746,1730
7747,3099
7744,275
7770,2770
7776,1099
7775,3858
7774,210
7773,516
7772,731
7771,134
7769,1814
7768,554
7767,1750
7766,920
7765,398
7764,1829
7763,3859
7762,1513
7761,271
7760,240
7789,1110
7790,2807
7791,593
7795,3412
7793,331
7796,3860
7788,2003
7792,1560
7787,3662
7794,3861
7785,3862
7784,3094
7783,588
7782,298
7781,3093
7780,3063
7779,2939
7778,725
7777,2339
7786,306
7809,6
7810,3784
7811,1093
7816,1343
7814,3069
7815,70
7808,3789
7813,3076
7807,3318
7812,226
7805,3101
7806,1890
7798,355
7799,1619
7800,1568
7797,1731
7802,2382
7803,1472
7804,612
7801,2041
7831,3115
7830,1475
7829,3144
7828,1972
7827,2736
7826,312
7825,1680
7822,2070
7823,701
7821,1708
7820,2095
7819,1631
7818,711
7817,912
7824,1386
7840,3495
7845,292
7844,3658
7843,1387
7842,1869
7846,1465
7839,1321
7841,3423
7837,987
7836,1182
7835,2051
7834,3061
7833,1912
7832,537
7838,3111
7861,1180
7860,3394
7859,581
7858,1589
7857,1330
7856,1857
7855,864
7862,1019
7853,91
7852,1208
7851,114
7850,1117
7849,1981
7848,2406
7847,290
7854,728
7876,28
7875,186
7874,1322
7873,1351
7872,2168
7871,1736
7870,2005
7868,1430
7867,2930
7866,2901
7865,677
7864,1544
7863,1336
7869,715
7887,3152
7895,1365
7894,31
7893,3863
7892,1433
7891,1547
7889,1846
7888,3297
7886,3685
7890,3864
7884,1722
7883,1900
7882,3660
7881,1359
7880,3664
7879,3670
7878,3636
7877,1792
7885,1
7910,1486
7911,1855
7912,414
7913,1178
7918,1033
7916,59
7917,2643
7909,1384
7919,203
7920,372
7915,2546
7908,761
7914,1194
7906,1425
7907,261
7896,2001
7898,3233
7899,1955
7900,3865
7897,634
7902,651
7903,819
7904,1561
7905,3119
7901,518
7930,2869
7935,234
7934,156
7933,2098
7932,1856
7931,3866
7929,3690
7925,3740
7927,2035
7926,2557
7924,1565
7923,3516
7922,3867
7921,502
7928,924
7944,83
7947,370
7946,852
7945,1460
7948,1844
7943,294
7939,2293
7941,3868
7936,673
7937,1420
7942,878
7940,17
7938,196
7967,3869
7965,568
7964,276
7963,3148
7962,3870
7961,993
7960,1878
7959,1082
7958,437
7968,3871
7956,2450
7957,3577
7949,208
7950,248
7951,3751
7966,284
7953,487
7954,454
7952,3872
7955,709
7980,3544
7979,345
7978,2350
7976,1937
7975,2023
7977,1088
7972,3168
7971,1864
7970,1984
7969,846
7973,3154
7974,1719
7999,781
7991,2209
7998,1062
7997,811
7996,2291
7995,3464
7994,879
7993,3873
7992,1174
7990,3129
7988,3874
7981,1196
7982,1598
7983,875
7989,3875
7985,960
7986,2148
7987,1714
7984,1444
8010,3433
8009,3325
8008,1130
8007,1260
8006,2608
8005,1266
8003,3876
8001,3675
8000,805
8004,252
8002,941
8016,3497
8019,1395
8018,241
8017,1141
8014,1451
8013,3653
8012,3877
8011,375
8015,3878
8020,386
8021,2675
8022,2822
8023,1401
8024,1274
8030,3222
8029,1854
8028,1105
8027,1469
8025,45
8026,911
8031,917
8032,729
8033,3879
8034,56
8035,3090
8036,1227
8037,173
8038,3090
8039,3879
8040,56
8041,1227
8042,173
8043,3879
8044,56
8053,1598
8052,3880
8050,2991
8049,3881
8051,3882
8047,1058
8046,1515
8045,3832
8048,551
8067,2087
8075,259
8074,3883
8073,1458
8072,127
8071,3884
8070,678
8069,1781
8068,1384
8065,861
8066,3885
8063,3710
8064,645
8054,851
8055,900
8057,3886
8058,713
8056,3887
8060,1573
8061,779
8062,193
8059,292
8101,608
8097,3506
8098,3888
8096,3889
8099,3516
8100,3050
8102,663
8108,1110
8104,1482
8105,1970
8106,3780
8107,3890
8109,3891
8110,3892
8095,1895
8103,1502
8094,1720
8090,3893
8092,3894
8093,3895
8076,3896
8078,2136
8079,1994
8080,3232
8081,3192
8082,1772
8083,1174
8077,1533
8085,1824
8086,3897
8087,3898
8088,3899
8089,3900
8084,2666
8091,2266
8155,345
8154,1046
8153,447
8152,1848
8151,1890
8148,1442
8149,736
8147,3901
8146,1656
8145,3902
8144,597
8156,2186
8150,502
8157,911
8166,171
8160,1228
8161,1595
8162,3874
8163,805
8164,877
8165,1145
8167,319
8168,3170
8169,858
8170,3903
8171,599
8172,836
8143,1328
8158,3728
8142,624
8159,111
8140,3726
8141,1888
8112,1294
8113,414
8114,842
8115,1561
8116,1323
8117,76
8118,1213
8119,1387
8120,1393
8121,517
8122,442
8123,1567
8124,60
8111,3727
8126,1731
8125,883
8139,3904
8137,2005
8136,1494
8135,3744
8134,816
8133,250
8138,1378
8131,285
8130,3905
8129,216
8128,2260
8127,3841
8132,1081
8217,3692
8216,3906
8215,1138
8206,535
8214,1324
8211,132
8212,705
8209,1404
8208,490
8207,3500
8218,337
8213,1291
8219,3447
8226,1686
8221,1374
8222,3907
8223,972
8224,3908
8225,2529
8227,770
8228,3909
8229,1604
8230,721
8231,738
8232,13
8233,1475
8205,1270
8234,3910
8220,1345
8204,3911
8210,2955
8202,3912
8203,1589
8173,133
8174,925
8175,1371
8176,1390
8178,3872
8179,3379
8180,3913
8181,3914
8182,3915
8183,1095
8184,899
8185,373
8186,306
8177,3916
8188,1247
8201,1950
8187,1822
8200,2873
8199,1266
8197,3917
8196,128
8198,1329
8194,1473
8193,1683
8192,1064
8191,937
8190,821
8189,3725
8195,2168
8300,158
8293,1195
8299,946
8298,1180
8297,561
8296,3822
8295,2324
8294,1236
8292,88
8285,3918
8290,3852
8289,3919
8288,3673
8287,1162
8286,166
8284,2311
8283,771
8282,1713
8301,1
8291,1677
8302,383
8318,981
8304,135
8281,746
8324,357
8323,1485
8322,3920
8321,3921
8320,2164
8319,160
8317,3655
8316,2680
8303,212
8315,2734
8313,2120
8312,2635
8311,520
8310,2263
8309,1564
8308,274
8307,1265
8306,1647
8305,1100
8314,73
8280,3922
8257,3923
8278,726
8253,1557
8252,3642
8251,334
8250,3924
8249,3925
8248,943
8247,1689
8245,703
8244,3750
8243,2589
8242,1108
8241,3926
8240,1289
8239,1319
8238,2736
8237,3848
8236,3927
8235,1615
8279,1214
8254,2034
8255,3928
8246,341
8276,1171
8277,2001
8256,1811
8275,1704
8274,3229
8273,1851
8272,2357
8271,1243
8269,3626
8268,2114
8267,3929
8270,1722
8259,3559
8265,960
8264,3100
8263,180
8262,1729
8261,3930
8260,1998
8266,484
8258,70
8385,1736
8386,3875
8387,2461
8391,3357
8389,1383
8390,712
8384,3931
8388,233
8383,1741
8372,968
8381,424
8380,3236
8379,783
8378,1317
8376,3564
8375,2343
8374,27
8373,2350
8392,146
8382,880
8393,126
8414,3932
8395,673
8415,1620
8371,930
8413,372
8412,4
8411,554
8410,1079
8409,3933
8408,3934
8407,3935
8394,1705
8406,2498
8404,399
8403,501
8402,115
8401,149
8400,2169
8399,3936
8398,3312
8397,474
8396,1596
8405,1116
8370,1481
8377,985
8368,3937
8343,3938
8342,871
8341,3939
8340,603
8339,1700
8338,485
8337,1528
8336,3940
8335,1972
8334,477
8333,452
8331,558
8330,120
8329,3941
8328,885
8327,1732
8326,1714
8325,1379
8369,792
8344,3942
8345,802
8332,3943
8347,3944
8367,965
8346,3945
8366,3647
8365,3946
8364,3947
8362,2907
8361,508
8360,38
8359,1847
8358,432
8363,231
8356,3260
8355,1706
8354,2577
8353,1380
8352,3948
8351,1893
8350,3949
8357,628
8349,1707
8348,1744
8493,1827
8494,2549
8495,2086
8496,1413
8497,2054
8500,1792
8499,3950
8501,1168
8502,2903
8492,1750
8503,3951
8498,1844
8491,3952
8481,806
8489,3953
8488,589
8487,2846
8486,3675
8485,2188
8484,3954
8483,757
8482,849
8480,1447
8479,1486
8478,3955
8504,1819
8490,3702
8505,234
8528,3956
8507,584
8477,3957
8534,1623
8533,866
8532,2310
8531,917
8530,1590
8529,3203
8527,3045
8526,970
8525,86
8524,3958
8523,155
8522,2914
8521,1431
8520,2329
8519,3959
8518,150
8517,3665
8516,343
8515,733
8514,993
8513,3960
8512,1359
8511,156
8510,1538
8509,500
8508,3961
8506,1522
8476,2854
8455,3962
8474,451
8442,3963
8441,1746
8440,303
8439,1490
8438,1173
8437,1199
8436,1031
8435,91
8434,191
8433,187
8432,1797
8431,879
8443,1422
8430,3964
8428,3965
8427,1474
8426,80
8425,1132
8424,1694
8423,1974
8422,3793
8420,3966
8419,3334
8418,1131
8417,1924
8416,1760
8429,683
8444,3326
8421,785
8446,3348
8445,2098
8473,169
8472,290
8471,2124
8469,3967
8468,2174
8467,1681
8466,933
8465,3968
8464,1558
8463,420
8462,538
8461,3969
8470,592
8459,1917
8460,1990
8448,131
8449,3970
8451,3971
8452,2024
8450,1793
8454,997
8458,536
8453,3464
8457,689
8456,868
8447,935
8475,1463
8605,2467
8604,1119
8602,3972
8601,3873
8606,3973
8600,1092
8599,1012
8598,3974
8597,355
8603,621
8591,1141
8595,348
8594,3975
8593,939
8592,1804
8590,224
8589,758
8588,1894
8587,1222
8607,2119
8586,1727
8596,3976
8608,3667
8623,1300
8610,962
8585,724
8632,1143
8631,1098
8630,31
8629,1504
8628,1386
8627,619
8626,202
8625,3795
8624,3507
8609,320
8622,853
8620,588
8619,130
8618,1327
8617,197
8616,1614
8615,1353
8614,1364
8613,1583
8612,1539
8611,29
8621,3301
8584,69
8577,403
8582,261
8555,256
8554,3977
8553,1748
8552,2799
8551,764
8550,3474
8549,583
8548,3978
8547,646
8546,267
8545,1231
8544,3979
8543,1416
8542,2927
8541,3566
8540,640
8539,2871
8538,527
8537,1035
8583,2869
8535,3980
8556,1142
8557,3981
8536,3826
8559,381
8558,215
8580,409
8579,524
8578,3371
8576,59
8575,3982
8574,3983
8573,3393
8572,147
8571,437
8581,3984
8569,453
8570,1696
8560,3794
8562,3985
8563,1182
8561,3864
8565,796
8566,580
8567,3204
8568,406
8564,1855
8699,2696
8698,992
8697,604
8696,2332
8695,1190
8694,812
8693,1821
8692,3644
8691,1680
8686,3504
8689,1636
8688,3330
8687,82
8685,3986
8684,129
8724,974
8683,569
8682,3987
8700,1343
8681,3988
8690,434
8701,594
8712,2824
8703,3989
8680,1272
8723,1933
8722,3990
8721,534
8720,433
8719,3991
8718,3992
8717,2745
8716,3993
8702,3399
8715,284
8713,3994
8711,1344
8710,795
8709,655
8708,936
8707,651
8706,3995
8705,664
8704,315
8714,3996
8679,1033
8673,3997
8677,182
8651,3696
8650,36
8649,3381
8648,540
8647,3998
8646,2842
8645,2
8644,2952
8643,3999
8641,1487
8640,377
8639,1351
8638,969
8637,371
8636,1692
8635,2668
8634,4000
8633,687
8678,1785
8652,1532
8653,2008
8642,3711
8655,1269
8676,4001
8654,710
8675,389
8674,807
8672,509
8671,1262
8669,1761
8668,1297
8667,1701
8666,356
8670,4002
8665,1248
8664,1743
8663,1254
8662,148
8661,122
8660,833
8659,3620
8658,321
8657,1152
8656,4003
8792,26
8793,4004
8794,2345
8795,2095
8798,1027
8797,2851
8800,4005
8799,906
8791,2280
8796,1204
8790,282
8780,4006
8788,1399
8787,4007
8786,644
8785,176
8784,1644
8783,819
8782,2239
8781,1505
8779,4008
8778,1038
8801,919
8789,4009
8802,206
8824,214
8804,4010
8828,4011
8827,4012
8826,2143
8825,344
8823,1850
8822,2539
8821,559
8820,2939
8819,174
8818,990
8817,1682
8816,4013
8815,1002
8814,4014
8813,1109
8812,294
8811,3814
8810,2227
8809,4015
8808,1277
8807,77
8806,4016
8805,257
8803,852
8777,786
8775,1464
8774,101
8746,1185
8745,4017
8744,2509
8743,912
8742,1912
8741,555
8740,824
8739,2995
8738,567
8737,512
8747,601
8736,3719
8734,1164
8733,4018
8732,2486
8731,1172
8730,752
8729,493
8776,605
8727,289
8726,1178
8725,1817
8735,680
8748,4019
8728,2473
8750,236
8749,631
8773,1051
8771,1194
8770,165
8769,730
8768,53
8767,1428
8766,910
8765,439
8764,2450
8763,4020
8772,3763
8761,458
8762,3139
8753,2504
8754,1526
8755,503
8752,967
8757,1820
8758,21
8759,1210
8760,4021
8756,4022
8751,459
8890,1030
8882,2090
8889,2014
8888,6
8887,1870
8886,2304
8885,3803
8884,1818
8883,1544
8877,4023
8880,1626
8879,1631
8878,481
8876,48
8875,2924
8874,1887
8873,1070
8891,2630
8881,817
8892,4024
8904,775
8894,1846
8872,1240
8912,846
8911,1373
8910,43
8909,370
8908,2885
8907,350
8906,1565
8893,4025
8905,3753
8902,1627
8901,1591
8900,222
8899,4026
8898,1984
8897,4027
8896,1634
8895,1693
8903,1456
8871,893
8843,525
8869,226
8846,1540
8845,491
8844,2647
8842,209
8841,89
8840,4028
8839,240
8838,4029
8837,3766
8836,3716
8835,541
8834,3802
8833,1241
8832,142
8831,1882
8830,884
8829,220
8847,454
8848,702
8870,1965
8850,661
8868,422
8867,1550
8866,1960
8865,3617
8863,3686
8862,4030
8861,1396
8860,951
8859,1825
8864,537
8857,1775
8856,1094
8855,2044
8849,203
8854,421
8853,332
8852,18
8851,1136
8858,887
8951,1758
8950,426
8949,1419
8948,5
8947,545
8943,3685
8945,4031
8944,297
8941,4032
8952,4033
8946,781
8953,1260
8963,1270
8955,1349
8956,242
8957,276
8958,1117
8959,2559
8960,3854
8961,1649
8962,1430
8940,1253
8964,4034
8965,1859
8954,4035
8939,3851
8942,2041
8937,1219
8938,1643
8914,1470
8915,118
8916,4036
8917,1061
8918,4037
8919,1226
8920,892
8921,4038
8922,3175
8923,362
8924,151
8913,415
8926,550
8925,2822
8935,3515
8934,638
8933,1449
8932,2373
8936,4039
8930,2931
8929,2250
8928,1395
8927,4040
8931,4041
9003,1697
9002,4042
9001,1691
9000,711
8998,1112
8997,811
8996,1856
8995,272
9004,1015
8994,287
8999,576
9005,2780
9011,1613
9007,1955
9008,897
9009,15
9010,670
9012,1197
9013,92
9014,953
9015,4043
9016,2021
9017,4044
8993,1639
9006,4045
8992,110
8968,727
8990,3623
8991,1101
8966,4046
8967,751
8969,1090
8970,1469
8971,1513
8973,2141
8974,4047
8975,384
8976,3723
8977,1196
8972,2235
8979,916
8989,996
8978,4048
8987,1276
8986,1268
8985,2012
8988,976
8983,2339
8982,848
8981,2505
8980,1690
8984,1375
9056,347
9055,1215
9054,1460
9053,335
9052,1992
9049,2962
9050,4049
9048,464
9047,2986
9046,1130
9051,3778
9057,635
9070,382
9059,1940
9060,286
9061,2727
9062,3001
9063,1570
9064,1874
9066,895
9067,196
9068,4050
9069,2459
9045,1220
9058,219
9044,2394
9065,1911
9042,1892
9018,768
9019,268
9020,2970
9021,810
9022,926
9043,2910
9024,1360
9025,1695
9026,629
9027,93
9028,1568
9029,1381
9023,4051
9031,1857
9030,1554
9041,2178
9040,3635
9039,1042
9037,875
9038,1862
9035,2111
9034,4052
9033,3013
9032,4053
9036,920
9086,2565
9089,941
9087,3749
9088,3186
9090,4054
9096,637
9092,1321
9093,573
9094,134
9095,2586
9085,921
9091,820
9084,61
9075,729
9082,3600
9071,0
9072,2404
9073,3581
9083,642
9076,929
9074,649
9078,392
9079,716
9080,2118
9081,1864
9077,1436
9115,1287
9112,2261
9113,3693
9114,2703
9116,1514
9123,3337
9118,4055
9119,1962
9121,2096
9122,448
9111,1519
9117,692
9110,763
9120,595
9108,455
9107,3769
9106,3819
9105,4056
9104,4057
9103,1049
9102,1719
9101,1765
9100,2610
9099,2417
9098,831
9097,1497
9109,1784
9132,4058
9136,4059
9135,416
9131,2358
9134,2015
9130,546
9133,1369
9128,991
9127,248
9126,218
9125,896
9124,4060
9129,1981
9148,3476
9147,2036
9146,1089
9145,1702
9144,1418
9143,363
9141,3451
9140,3879
9139,2739
9138,2408
9137,1420
9142,2997
9159,2666
9165,2966
9164,175
9163,2028
9162,907
9161,2901
9160,4061
9158,395
9151,4062
9156,1937
9155,405
9154,3297
9153,185
9152,2019
9157,1934
9150,4063
9149,3243
9178,1645
9177,2298
9176,3256
9175,617
9174,1605
9173,1060
9171,2080
9170,1995
9169,4064
9168,410
9167,1305
9166,1884
9172,3789
9192,3705
9196,3257
9195,3340
9194,2710
9193,359
9191,1543
9190,1915
9189,2623
9188,2010
9187,4065
9186,1661
9185,4066
9184,1665
9183,2291
9182,4067
9181,1766
9180,2776
9179,3576
9209,549
9207,2462
9206,3361
9205,787
9204,4068
9203,195
9208,342
9201,4069
9200,3004
9199,1412
9198,1928
9197,1409
9202,3865
9214,1245
9213,2081
9215,1531
9211,2135
9210,1988
9212,2017
9223,3439
9222,3023
9220,2018
9221,1922
9218,2092
9217,3414
9216,799
9219,3578
9232,3034
9237,3173
9236,254
9238,1405
9234,3056
9233,3680
9231,2778
9235,959
9229,1087
9228,3062
9227,1828
9226,4070
9225,3027
9224,3038
9230,2581
9244,1944
9243,22
9242,3601
9240,1699
9239,684
9241,4071
9251,3293
9254,3026
9253,2397
9252,449
9250,3019
9245,828
9248,3855
9247,2451
9246,1488
9249,1535
9260,1624
9262,3296
9261,3093
9263,225
9259,479
9257,3037
9255,352
9258,3412
9256,2521
9264,3391
9265,2354
9266,2003
9267,3517
9268,3574
9269,1814
9275,1663
9274,2432
9273,4072
9271,386
9270,2365
9272,2000
9282,1854
9285,2316
9283,1572
9281,3082
9284,4073
9279,14
9278,3094
9277,3101
9276,4074
9280,2770
9291,1637
9290,2048
9289,1929
9286,1189
9287,3423
9288,2149
9292,1503
9293,3322
9294,696
9295,3115
9296,2035
9297,1161
9298,1144
9299,2192
9300,3436
9304,979
9301,3387
9302,610
9303,210
9305,3061
9307,612
9306,312
9313,2088
9312,4075
9311,3419
9309,3148
9308,3168
9310,2916
9314,2071
9315,3368
9316,1721
9317,3410
9318,3039
9323,3868
9322,3130
9319,2294
9320,3544
9321,2309
9324,2314
9325,2302
9326,4076
9327,3684
9328,3268
9334,1451
9336,3551
9335,3590
9333,2911
9331,2007
9330,1444
9329,3126
9332,3433
9337,2047
9338,742
9339,94
9340,3177
9341,1853
9342,2812
9347,2101
9346,1556
9344,2045
9343,961
9345,2206
9354,1667
9348,2482
9349,3457
9350,438
9351,3430
9352,3275
9353,3682
9358,2011
9357,1096
9355,3193
9356,16
9359,3208
9360,1625
9361,4077
9362,157
9363,3197
9364,3226
9365,2160
9366,3737
9367,3323
9368,3485
9373,2285
9372,2595
9369,3215
9370,582
9371,2128
9374,622
9375,532
9376,3189
9379,2527
9377,1093
9378,1439
9380,4078
9381,1118
9382,3543
9383,958
9384,3225
9385,2152
9386,1941
9387,3784
9388,283
9389,2671
9390,598
9391,3216
9394,3528
9393,2844
9392,3223
9395,1662
9396,339
9397,2713
9398,98
9399,9
9400,704
9401,3234
9402,3487
9403,2463
9406,1097
9407,55
9405,3291
9404,314
9408,1518
9409,223
9410,1203
9411,1356
9412,2049
9413,2326
9414,767
9417,3497
9418,3466
9415,1555
9416,393
9419,102
9420,1166
9421,330
9422,2220
9423,470
9424,3783
9428,1900
9425,3074
9426,2162
9427,686
9430,4079
9429,1536
9431,1718
9432,1026
9433,1510
9434,1794
9435,2292
9436,2879
9437,4080
9438,1433
9439,4081
9441,3217
9440,777
9442,1310
9443,488
9444,3493
9445,3654
9446,3043
9447,1993
9448,3377
9449,782
9451,4082
9450,1826
9452,4083
9457,1943
9456,2249
9453,1985
9454,1810
9455,2058
9458,3365
9459,1931
9460,1587
9461,3304
9462,3733
9467,2027
9466,3238
9465,1987
9464,3159
9463,2661
9468,1932
9469,1991
9470,1246
9471,1314
9472,1896
9476,1906
9475,1916
9477,1815
9473,3562
9474,3454
9478,2154
9479,2625
9480,1942
9481,2078
9482,3287
9483,4084
9484,2022
9488,2176
9487,243
9485,2887
9486,4085
9489,4086
9490,173
9491,3508
9492,915
9493,2040
9494,876
9495,2199
9496,2296
9501,3984
9500,2112
9502,3734
9498,2756
9499,3490
9497,4025
9503,2185
9504,3771
9505,790
9511,2106
9506,3529
9507,2752
9508,829
9509,688
9510,2146
9515,3580
9514,2377
9512,2216
9513,3747
9516,657
9517,2827
9518,2165
9519,819
9520,49
9521,2241
9525,3299
9526,3579
9524,791
9522,2275
9523,590
9527,2215
9528,2228
9529,3035
9530,2884
9531,2237
9532,522
9533,3843
9534,1227
9535,1725
9541,4087
9540,2287
9539,3409
9536,3510
9537,2270
9538,4088
9542,4089
9543,3792
9544,1043
9545,1958
9546,1783
9550,3991
9549,338
9551,2344
9547,3405
9548,2290
9552,1839
9553,1961
9554,3440
9555,1111
9556,2352
9557,2306
9558,1520
9559,2838
9560,4090
9563,2375
9561,3739
9562,2383
9564,3785
9565,2372
9566,2051
9567,4091
9571,2362
9568,2414
9569,2328
9570,1470
9573,3118
9574,2995
9572,1784
9575,3481
9576,2415
9577,3336
9578,2343
9579,2371
9580,3513
9581,2387
9582,2104
9583,2429
9584,369
9586,2419
9589,2474
9588,75
9585,3587
9587,461
9590,3332
9591,3770
9592,2457
9593,2431
9594,3333
9596,2878
9595,1607
9597,2334
9602,2470
9601,2230
9598,2444
9599,2732
9600,3463
9603,2481
9604,4092
9605,2478
9606,1951
9607,826
9608,3521
9609,2526
9610,378
9613,4093
9611,2487
9612,2672
9614,3080
9615,335
9616,1517
9617,1891
9618,1967
9619,1878
9620,1529
9621,2446
9622,2501
9623,1780
9626,2158
9624,37
9625,2516
9627,647
9628,1392
9629,2573
9630,1754
9631,1391
9632,1155
9633,3156
9636,2979
9638,2876
9637,3067
9635,2603
9634,2580
9639,2599
9640,2704
9641,2639
9642,2621
9643,1320
9644,2622
9649,3541
9650,1029
9648,1632
9647,556
9646,2513
9645,2620
9651,2682
9652,2663
9653,2777
9654,2626
9655,2629
9656,1165
9657,2407
9658,2637
9659,1788
9661,2638
9660,820
9662,3559
9663,2590
9664,2244
9665,2057
9666,2706
9667,2685
9668,2262
9669,2686
9670,88
9675,756
9674,205
9672,905
9671,2297
9673,1292
9676,1350
9677,3311
9678,4062
9679,693
9680,667
9681,2448
9682,4094
9683,1349
