point_id,track_id
33345,2756
33346,4899
33347,7405
33348,3702
33349,7412
33350,1866
33351,3727
33352,7595
33353,3289
33354,7010
33355,6088
33356,7411
33357,2642
33358,2249
33359,1087
33361,2510
33360,4549
33362,1281
33363,5264
33364,5430
33365,7596
33366,920
33367,5900
33368,7597
33369,7598
33370,5861
33371,5269
33372,3493
33373,4061
33374,3509
33375,3494
33376,7599
33377,6931
33378,2119
33379,1575
33380,1921
33381,911
33382,7417
33383,7600
33384,7425
33385,7601
33386,4963
33387,1221
33388,4909
33389,5760
33390,7130
33391,7602
33392,1883
33393,2095
33394,2015
33395,3863
33396,3520
33397,5297
33398,4867
33399,2634
33400,3325
33401,3607
33402,7474
33403,2319
33404,4114
33405,7133
33406,1901
33407,3862
33408,3572
33409,1931
33410,382
33411,2302
33412,1740
33413,1969
33414,2354
33415,2023
33416,1823
33417,7603
33418,7418
33419,2337
33421,7207
33422,110
33420,2022
33423,2100
33424,1887
33425,2253
33426,1470
33427,7604
33428,1496
33429,4917
33430,1566
33432,2655
33431,7209
33433,7423
33437,7605
33436,590
33434,7036
33435,1590
33438,7606
33441,1292
33439,4586
33440,2911
33444,1096
33445,1993
33442,1736
33443,7226
33446,7607
33448,7608
33447,705
33449,111
33450,6883
33451,4973
33452,907
33453,6477
33454,2480
33455,883
33456,7609
33461,787
33459,7430
33460,1375
33457,1140
33458,6838
33462,554
33463,624
33464,1346
33465,7056
33466,1726
33467,1507
33468,282
33471,3631
33469,6843
33470,638
33474,7220
33472,7610
33473,151
33475,5032
33476,6475
33477,5762
33478,7216
33479,1035
33480,330
33481,7611
33482,4809
33485,1805
33488,4674
33487,4896
33483,7426
33484,1432
33486,4891
33489,4030
33491,5454
33490,1483
33494,6660
33495,7612
33492,7613
33493,3944
33497,5243
33496,846
33498,673
33499,5632
33500,4644
33501,4897
33502,1640
33503,6535
33504,2879
33505,7614
33506,3574
33507,5650
33508,2009
33510,5988
33509,1893
33511,3920
33512,6367
33513,7615
33514,4366
33515,2519
33516,757
33517,4869
33518,500
33519,254
33520,7616
33521,5066
33522,7617
33523,5050
33524,7459
33525,6396
33526,5926
33527,7618
33528,1763
33529,3350
33530,7236
33531,1648
33532,2197
33533,357
33534,5574
33535,1223
33536,5723
33537,4870
33538,7619
33539,7257
33540,7620
33541,4907
33542,7621
33543,7495
33544,2459
33545,2111
33550,5
33549,7303
33547,860
33546,4769
33548,248
33551,6262
33552,5717
33553,6436
33554,3568
33555,1137
33556,7622
33560,4919
33557,7623
33558,6244
33559,1191
33568,7624
33567,4885
33566,1490
33565,6741
33569,5122
33563,4755
33562,7625
33561,4066
33564,2731
33576,4571
33575,805
33573,5483
33574,4054
33571,1680
33570,5936
33572,7626
33587,6481
33586,6851
33585,1211
33584,4033
33583,7434
33582,4133
33580,365
33579,1816
33578,7233
33577,649
33581,5390
33593,5209
33594,459
33592,1836
33595,7627
33590,7252
33589,7628
33588,1747
33591,534
33605,4647
33604,2660
33603,6474
33602,6206
33601,576
33598,3751
33599,973
33597,1185
33596,7629
33600,7630
33606,6349
33607,7631
33608,1144
33609,7464
33610,5337
33615,6511
33614,4740
33611,524
33612,7632
33613,792
33626,7465
33625,4812
33624,712
33623,906
33621,2585
33622,7633
33619,796
33618,4853
33617,2944
33616,5856
33620,4285
33639,732
33638,343
33637,2110
33636,7634
33635,7635
33634,2837
33632,7636
33631,989
33630,1879
33629,1849
33628,1066
33627,7637
33633,2033
33652,725
33651,7454
33653,1161
33647,7461
33655,1712
33656,988
33657,880
33654,1982
33650,1835
33646,5218
33648,7456
33640,2035
33641,2206
33642,4221
33649,7638
33644,1626
33645,897
33643,6178
33681,2598
33680,7111
33679,1664
33678,1131
33677,1261
33676,148
33674,1153
33672,4547
33671,1550
33670,5181
33669,15
33675,1130
33667,7639
33668,1390
33658,7452
33659,7438
33660,7251
33661,197
33673,1599
33663,7640
33664,588
33665,1213
33662,5854
33666,5780
33688,6899
33687,5741
33685,288
33686,1776
33682,1821
33684,1269
33683,7469
33705,7641
33698,7642
33704,7643
33703,919
33702,1116
33701,1360
33700,6267
33699,150
33696,692
33695,1244
33694,571
33693,7644
33692,7645
33691,1215
33690,1645
33689,7066
33697,337
33717,6269
33716,454
33715,629
33714,7646
33713,6106
33712,7647
33709,7240
33710,1508
33708,767
33707,5432
33706,1586
33711,634
33726,7648
33725,1934
33724,7040
33723,601
33720,1685
33721,171
33719,566
33718,88
33722,1200
33741,6572
33740,7649
33739,384
33738,1891
33737,5467
33736,809
33735,5669
33733,7477
33732,2180
33731,120
33730,7449
33729,249
33728,6509
33727,7650
33742,7270
33734,617
33758,7480
33756,7025
33757,5825
33759,748
33749,5147
33761,315
33762,4704
33763,4844
33755,2914
33760,1772
33754,7651
33747,125
33752,7450
33751,292
33750,6663
33748,1778
33753,776
33746,6848
33745,7652
33744,142
33743,345
33774,2850
33773,1
33772,992
33771,1315
33770,5172
33767,4450
33768,7266
33766,663
33765,833
33764,5536
33769,1571
33782,389
33785,219
33784,6010
33783,6368
33781,592
33780,7064
33779,39
33778,7481
33777,2120
33776,631
33775,5412
33786,970
33787,7653
33788,7654
33789,7655
33790,946
33791,1733
33792,4806
33799,5832
33798,557
33797,567
33793,783
33795,1447
33794,7447
33796,4713
33804,1253
33800,5963
33801,6413
33802,574
33803,1523
33807,6533
33805,5405
33806,5386
33808,403
33809,1684
33810,1450
33811,5828
33812,5370
33813,5421
33817,1143
33819,5803
33818,7273
33815,3971
33814,6388
33816,1857
33822,7656
33820,6898
33821,388
33823,1122
33831,1510
33830,1855
33832,6558
33828,448
33829,4746
33826,785
33825,203
33824,5542
33827,1459
33833,2458
33834,547
33835,2185
33836,5995
33840,21
33841,2719
33839,3201
33838,7657
33837,974
33842,7658
33843,4815
33844,392
33845,7071
33846,6503
33847,1800
33848,1971
33849,1452
33850,6680
33851,1370
33852,322
33854,2158
33853,968
33856,5938
33855,7659
33857,2283
33858,7031
33859,502
33860,3768
33861,6376
33862,250
33863,7660
33864,7453
33865,3303
33866,352
33867,2163
33868,2239
33869,4904
33870,4126
33871,6522
33872,5427
33873,3725
33874,5241
33875,5980
33876,4878
33877,569
33880,5021
33881,1697
33878,7661
33879,561
33882,3598
33883,4617
33884,3622
33885,3462
33886,43
33887,1365
33888,1306
33889,6862
33890,2522
33891,680
33894,509
33892,1488
33893,4686
33895,1203
33896,2314
33897,5399
33898,7317
33899,887
33900,912
33901,7662
33902,1448
33904,1339
33903,1500
33905,2358
33906,1214
33907,6878
33908,1533
33909,6876
33910,2952
33911,7663
33912,6606
33918,7466
33917,101
33916,1535
33919,658
33914,6526
33913,481
33915,5558
33920,2246
33921,1807
33922,7664
33923,6469
33924,7498
33925,4991
33926,263
33927,751
33935,6867
33938,999
33937,7665
33936,7512
33934,1344
33931,7666
33932,1522
33930,6251
33929,1104
33928,542
33933,5964
33939,116
33940,7076
33941,419
33942,6494
33943,7667
33947,5322
33946,6717
33945,7301
33944,2017
33948,1107
33949,6759
33950,1424
33951,7668
33952,6549
33959,6976
33961,4594
33960,5343
33958,4841
33954,724
33956,5694
33953,4555
33957,317
33955,6044
33962,153
33963,7669
33964,5839
33965,6168
33966,355
33967,7670
33968,1672
33975,6012
33974,6556
33973,7671
33969,7520
33971,5548
33970,7672
33972,1576
33981,2128
33982,312
33979,7673
33980,7674
33977,1587
33976,115
33978,6915
33990,4094
33994,550
33993,2938
33992,990
33991,1117
33989,1536
33988,5765
33987,7675
33986,736
33985,597
33984,540
33983,7676
33995,4566
34004,7677
34003,214
34008,7302
34005,821
34002,5604
34007,996
34000,1501
34001,7277
33996,7510
34006,7678
33999,7679
33997,256
33998,5771
34022,10
34021,7508
34020,274
34019,4775
34018,5606
34016,7680
34017,220
34014,5352
34013,4436
34012,6146
34011,5486
34010,2060
34009,6744
34015,7271
34029,1384
34033,820
34032,2434
34031,535
34034,5831
34030,410
34028,967
34026,7681
34025,4423
34024,7682
34023,6192
34027,1461
34048,7683
34047,1317
34046,7122
34045,1784
34044,5137
34043,7121
34042,2691
34040,5208
34039,1551
34038,1052
34037,2010
34036,1277
34035,7294
34041,381
34062,1034
34061,1777
34060,4593
34059,2071
34058,4602
34057,7513
34056,1659
34054,4275
34049,1540
34050,763
34055,7255
34052,5970
34053,7684
34051,7685
34078,1753
34077,41
34076,1760
34075,7500
34074,1749
34073,7686
34072,1944
34071,507
34079,7113
34069,531
34068,2012
34067,1758
34066,508
34065,6315
34064,6116
34063,261
34070,1456
34086,1062
34085,1770
34084,1398
34087,431
34082,605
34083,7095
34081,7289
34080,1431
34095,181
34101,2918
34100,294
34099,4273
34098,7343
34097,6216
34096,5763
34093,7486
34092,130
34091,6917
34090,6485
34089,1290
34088,7687
34094,7688
34107,2068
34106,5816
34105,1376
34103,7322
34104,5033
34102,7286
34108,3718
34109,7689
34110,439
34111,4752
34112,7690
34113,1012
34114,6856
34115,370
34116,2084
34118,7691
34124,5384
34123,1095
34122,899
34117,935
34120,4761
34119,5575
34121,286
34131,4852
34134,1820
34133,73
34132,5188
34135,7692
34129,4855
34128,7072
34127,5692
34126,6743
34125,3844
34130,37
34143,1420
34141,5417
34140,6864
34142,183
34138,5848
34137,6935
34136,7693
34139,7073
34144,5326
34145,7249
34146,501
34147,7694
34148,7125
34149,525
34150,1195
34151,1476
34152,1967
34157,7695
34156,7696
34153,6752
34154,504
34155,271
34158,885
34159,1543
34160,7300
34161,201
34162,6929
34163,85
34164,639
34165,696
34170,2508
34169,6890
34168,555
34167,332
34166,976
34171,2389
34172,1362
34173,1854
34174,1568
34175,7697
34176,4821
34177,7506
34183,613
34182,4000
34181,4153
34180,746
34179,4129
34178,3078
34184,4887
34185,4949
34186,6576
34187,1872
34188,769
34189,173
34190,7698
34194,795
34193,191
34191,1088
34192,4357
34195,603
34196,7699
34197,1352
34198,2425
34199,4006
34206,7515
34209,7700
34208,24
34207,452
34205,6692
34204,5534
34203,512
34202,449
34201,5357
34200,7521
34210,1173
34211,6490
34212,7701
34213,186
34215,1466
34216,3996
34214,7156
34217,195
34218,7085
34219,7702
34220,4847
34221,5830
34222,7703
34223,2386
34224,4311
34226,149
34225,7704
34230,4687
34229,2103
34227,7705
34228,406
34231,4868
34232,215
34233,155
34234,7706
34235,937
34236,5654
34237,7707
34238,665
34240,766
34242,7316
34239,59
34241,415
34243,2917
34244,7400
34245,7708
34246,6017
34248,7140
34247,2465
34250,6763
34251,6410
34249,5275
34253,377
34254,2485
34252,6544
34255,5675
34256,1623
34257,7709
34258,4875
34259,7710
34260,4732
34261,1646
34262,7711
34263,1091
34264,6177
34265,1907
34268,1846
34266,1263
34267,5284
34269,7531
34270,1100
34271,3928
34277,2298
34272,1454
34273,1864
34274,14
34275,1491
34276,1755
34280,5750
34278,1544
34279,7712
34281,7339
34282,3912
34283,4203
34284,7713
34285,380
34289,4335
34286,7714
34287,1745
34288,7529
34290,5257
34296,270
34295,7715
34294,702
34291,7716
34292,1202
34293,1868
34298,1094
34297,7175
34300,6399
34301,328
34299,6579
34303,6923
34302,29
34304,3299
34305,4013
34306,2509
34307,7104
34308,1652
34309,1198
34310,1620
34311,5757
34312,7533
34313,3240
34314,458
34316,4641
34315,739
34317,1742
34318,6173
34319,3883
34320,457
34321,7331
34322,5416
34323,1332
34324,1584
34325,7717
34326,6940
34328,3963
34327,3824
34329,2036
34330,7718
34331,7141
34332,2992
34333,4412
34334,218
34335,7719
34336,670
34337,7342
34338,5028
34339,7179
34340,5283
34341,4034
34342,4396
34343,4611
34344,6812
34345,2088
34346,7720
34347,7721
34348,4012
34349,4040
34350,7722
34351,7723
34352,7538
34353,3905
34354,4783
34355,3961
34356,3341
34357,4890
34358,5503
34359,6605
34360,6406
34361,2759
34362,7548
34363,7724
34364,3577
34365,6435
34366,6821
34367,2014
34368,5010
34369,7165
34370,240
34371,7725
34372,2490
34373,1560
34374,6611
34375,7545
34376,7726
34377,3722
34378,4050
34379,7158
34380,546
34381,7187
34382,6633
34383,5206
34384,7567
34385,2784
34386,7357
34387,2805
34388,4942
34389,4364
34391,4409
34390,3960
34392,1564
34393,5482
34394,7727
34395,7728
34396,2960
34397,2450
34398,7729
34399,3041
34400,4784
34401,3871
34402,5075
34403,5303
34404,3188
34405,4088
34406,3644
34407,3498
34408,3292
34409,1956
34410,3993
34411,4894
34412,7588
34413,7546
34414,3793
34415,6077
34416,5286
34417,6812
34418,744
34419,3542
34420,7159
34421,3849
34422,7155
34423,7415
34424,14
34425,4375
34426,4123
34427,4048
34428,5073
34429,4993
34430,7730
34431,6451
34432,848
34433,4393
34434,7731
34435,4995
34436,3625
34437,742
34438,2653
34440,2564
34439,3132
34441,1795
34442,2903
34443,2849
34444,7732
34445,7003
34446,2889
34447,6455
34448,2964
34449,2981
34450,3021
34451,2724
34452,6201
34453,7574
34454,5202
34455,4921
34456,3661
34457,3886
34458,4098
34459,3237
34460,3169
34461,7379
34462,1584
34463,3239
34465,7733
34464,3787
34466,925
34467,6630
34468,3733
34469,4638
34470,3825
34471,3925
34472,2830
34473,3669
34474,74
34476,1078
34475,3479
34477,595
34478,5473
34479,1818
34480,2047
34481,2096
34482,4234
34483,1339
34484,3612
34485,3616
34486,6170
34487,790
34488,3634
34489,4103
34490,4001
34491,1665
34492,6238
34493,2292
34494,2417
34495,4603
34496,2360
34497,2155
34498,3664
34499,2372
34500,2526
34501,2560
34502,7734
34503,3675
34504,5317
34505,2649
34506,3588
34507,6172
34508,2483
34509,7361
34510,7184
34511,2736
34512,1442
34513,4073
34514,2796
34515,3966
34516,7201
34517,6618
34518,2859
34519,2910
34520,2807
34521,2890
34522,3154
34523,2446
34524,2948
34525,3048
34527,3002
34528,3053
34526,3052
34529,4403
34530,1060
34531,3064
34532,3767
34533,2258
34534,3056
34535,3164
34536,3106
34537,3173
34539,7558
34538,3255
34540,3908
34541,3256
34542,5698
34543,3267
34544,3208
34545,7735
34546,2809
34547,3791
34548,3345
34549,3369
34550,3408
34551,6431
34552,5003
34553,610
34554,3480
34555,3599
34556,3370
34557,1751
34558,3529
34559,4903
34560,2479
34561,3679
34562,1409
34563,686
34564,1722
34565,713
34566,3636
34567,5295
34568,4151
34569,4150
34570,1952
34571,3739
34572,6637
34573,7395
34574,6434
34575,3627
34576,1411
34577,2355
34578,2384
34579,7736
34580,2351
34581,2421
34582,2062
34583,2390
34584,4928
34585,2495
34586,2604
34587,2520
34589,2545
34588,1862
34590,2430
34591,2578
34592,3688
34593,2121
34594,2672
34595,2712
34596,2714
34597,2701
34598,2102
34599,3586
34600,2721
34602,7737
34601,2798
34603,2836
34604,6796
34605,5538
34606,1478
34607,7370
34608,5065
34609,7738
34610,2853
34611,6058
34612,756
34613,3734
34614,7739
34615,575
34616,2256
34617,7012
34618,5865
34619,7489
34620,3116
34621,1443
34622,546
34623,1114
34624,3810
34625,3178
34626,3470
34627,1718
34628,3283
34629,1789
34630,6978
34631,3251
34632,3351
34633,3355
34634,3374
34635,6416
34636,3383
34637,3373
34638,3804
34639,3432
34640,6986
34641,2695
34642,3442
34643,4061
34644,3473
34645,3503
34646,4375
34647,1561
34648,4910
34649,7740
34650,3499
34651,810
34652,3131
34653,7179
34654,55
34655,7741
34656,7742
34657,816
34658,1757
34659,6149
34660,3594
34661,3520
34662,3690
34663,4748
34664,1986
34665,7743
34666,2564
34667,2454
34668,2233
34669,933
34670,2226
34671,3936
34672,2224
34673,2235
34674,4041
34675,2189
34676,2320
34677,200
34678,2344
34679,4978
34680,6424
34681,4871
34682,1848
34683,7542
34684,3630
34685,2413
34686,2334
34687,2409
34688,3320
34689,2451
34690,5268
34691,2460
34692,5906
34693,3015
34694,2471
34695,7744
34696,2461
34697,4996
34698,2533
34699,4005
34700,2220
34702,2505
34701,2633
34703,3887
34704,2548
34705,47
34706,7745
34707,1495
34708,2649
34709,2603
34710,7564
34711,2663
34713,4883
34712,319
34714,2723
34715,2722
34716,5036
34717,2664
34718,2789
34719,6047
34720,5704
34721,6076
34722,3574
34723,3907
34724,7389
34725,2887
34726,2862
34727,424
34728,3860
34729,5012
34730,2927
34731,4601
34732,1178
34733,2958
34734,7746
34735,598
34736,3006
34737,2913
34738,1266
34739,7020
34740,7747
34741,6066
34742,7748
34743,4087
34744,2966
34745,7576
34746,7361
34747,7749
34748,3243
34749,3220
34750,1804
34751,3280
34752,3286
34753,4387
34754,2055
34755,3307
34756,4895
34757,3391
34758,4032
34759,622
34760,4073
34761,3418
34762,7188
34764,5905
34763,3518
34765,7750
34766,7376
34767,2474
34768,3526
34769,3729
34770,1017
34771,2523
34772,7164
34773,2064
34774,393
34775,777
34776,4900
34777,7751
34778,3577
34779,4957
34780,7752
34781,7015
34782,1087
34783,4103
34784,6454
34785,1897
34786,2164
34787,7753
34788,2050
34789,306
34790,3782
34791,1987
34792,3569
34793,2637
34794,7754
34795,2117
34796,1699
34797,7589
34798,4153
34799,4379
34800,7176
34801,2188
34804,2787
34802,7755
34803,5023
34805,3441
34806,4168
34807,7580
34808,5128
34809,2613
34810,6830
34811,5713
34812,3340
34813,7357
34814,6571
34817,5061
34815,2486
34816,2115
34818,5467
34819,7573
34820,4364
34821,3409
34822,4985
34823,2527
34824,2592
34825,3079
34826,1145
34829,7756
34827,2621
34828,7757
34830,7575
34831,2671
34832,7391
34833,2630
34834,7383
34835,335
34836,1288
34837,7758
34838,2375
34839,7759
34840,5512
34841,5720
34842,2846
34843,7577
34844,4180
34845,7201
34847,1909
34848,4092
34846,1964
34849,2852
34850,1477
34851,4707
34852,7387
34853,2993
34854,2761
34855,5987
34856,4724
34857,3349
34858,4952
34859,2566
34860,2288
34861,3189
34862,3151
34863,3197
34864,6608
34865,5517
34866,3274
34867,6824
34868,3792
34869,3007
34870,7760
34871,2506
34872,3406
34873,6779
34874,4914
34875,3046
34877,372
34876,3961
34878,5484
34879,4227
34880,579
34881,3462
34882,3459
34883,3672
34884,7761
34885,7175
34886,6869
34887,3490
34889,7003
34890,4876
34888,5786
34891,1291
34892,3515
34893,7762
34894,6605
34895,3535
34896,1097
34897,2177
34898,1968
34899,6434
34900,7763
34901,790
34902,7583
34903,1995
34904,2195
34905,4440
34906,1825
34907,3997
34908,340
34909,1766
34910,6
34911,2127
34912,3545
34914,2135
34913,2169
34915,1043
34916,3607
34917,6442
34918,2588
34919,7386
34920,2363
34921,5077
34922,4891
34923,2234
34924,2247
34928,3552
34927,7585
34925,2271
34926,2354
34929,2804
34930,2285
34931,3311
34932,4965
34933,1389
34934,3840
34935,2742
34936,2302
34937,1863
34939,812
34938,911
34940,7549
34941,1666
34942,1855
34943,5454
34944,1300
34945,3973
34946,7764
34947,2174
34948,5726
34949,7765
34950,4608
34951,7766
34952,2698
34953,2685
34954,5206
34955,1984
34956,2830
34957,5295
34958,7416
34959,2208
34960,287
34961,3964
34962,7767
34963,7768
34964,2811
34965,3572
34966,5071
34967,4126
34968,6222
34969,6831
34970,7769
34971,7200
34972,7403
34973,3094
34974,3081
34975,7392
34976,6086
34977,5310
34978,7404
34979,3140
34980,3113
34981,4113
34982,2088
34983,2879
34984,3237
34985,3797
34986,3289
34987,2642
34988,89
34989,2510
34990,3303
34991,1281
34992,4015
34993,7770
34994,5028
34995,4048
34996,920
34997,3925
34998,7399
34999,3493
35000,7571
35001,409
35002,4118
35003,2021
35004,1725
35005,7771
35006,3630
35007,5368
35008,3494
35009,3509
35010,1557
35011,425
35012,1702
35013,4403
35014,2057
35016,2181
35015,7590
35017,7772
35018,60
35019,6637
35020,3350
35021,1553
35022,3539
35023,2345
35024,2953
35025,6790
35026,1994
35028,7006
35027,4569
35029,4019
35030,2257
35031,7592
35032,5685
35033,4000
35034,2249
35035,4936
35036,1946
35037,1866
35038,7773
35039,4990
35041,7774
35040,2468
35042,7401
35043,2427
35044,4893
35045,4955
35046,4870
35047,5269
35048,1428
35049,2542
35050,1924
35052,7775
35051,2758
35053,7776
35054,30
35055,7408
35056,4899
35057,7412
35058,7405
35059,4991
35060,806
35061,7777
35062,4963
35063,1229
35064,2756
35065,6036
35066,3881
35067,5264
35068,7778
35069,1969
35070,4373
35071,3964
35072,7411
35073,4950
35074,2519
35075,1322
35076,7779
35077,3863
35078,7780
35079,3325
35080,4133
35081,248
35082,7602
35083,2319
35084,2119
35085,7781
35086,5900
35090,7782
35089,6088
35088,5032
35087,4131
35091,2718
35092,7783
35093,1221
35094,1865
35095,7425
35096,1740
35097,2162
35098,2015
35099,2655
35100,1901
35101,3201
35102,1590
35103,7784
35104,2469
35105,7598
35106,4549
35107,6396
35108,1921
